[188, 92, 87, 79, 93, 78, 136, 81, 104, 134, 156, 86, 72, 63, 108, 127, 91, 58, 140, 158]
[184, 105, 84, 71, 90, 76, 129, 76, 103, 136, 153, 85, 75, 73, 107, 133, 87, 64, 134, 168]
[178, 116, 89, 69, 90, 76, 122, 71, 106, 136, 147, 89, 82, 81, 103, 135, 84, 69, 134, 170]
[171, 126, 104, 76, 94, 80, 117, 66, 109, 135, 142, 91, 91, 89, 97, 129, 81, 73, 142, 166]
[162, 133, 120, 83, 95, 86, 115, 65, 107, 132, 137, 86, 101, 95, 93, 122, 76, 78, 148, 165]
[155, 135, 132, 86, 98, 94, 109, 65, 103, 130, 133, 82, 107, 100, 89, 119, 75, 88, 148, 164]
[147, 134, 142, 89, 101, 97, 107, 66, 105, 124, 128, 79, 110, 108, 85, 114, 78, 99, 149, 163]
[138, 132, 150, 89, 101, 99, 106, 69, 107, 120, 125, 78, 114, 116, 82, 110, 82, 107, 149, 163]
[131, 134, 151, 87, 100, 108, 99, 73, 101, 120, 121, 80, 118, 124, 80, 113, 83, 113, 143, 164]
[128, 134, 154, 87, 101, 113, 95, 76, 98, 119, 119, 81, 119, 130, 80, 115, 84, 118, 140, 164]
[126, 130, 159, 92, 104, 110, 100, 77, 105, 117, 117, 81, 118, 132, 83, 110, 86, 120, 141, 162]
[124, 132, 158, 91, 103, 114, 97, 78, 101, 118, 116, 82, 118, 135, 82, 110, 87, 119, 139, 163]
[123, 132, 160, 90, 102, 118, 93, 79, 98, 118, 115, 83, 119, 137, 83, 113, 87, 123, 134, 164]
[122, 131, 161, 90, 102, 121, 91, 80, 96, 118, 115, 84, 119, 139, 84, 114, 87, 124, 131, 165]
[121, 131, 163, 91, 102, 123, 90, 81, 95, 118, 114, 83, 119, 140, 86, 114, 88, 125, 129, 165]
[123, 127, 167, 96, 105, 117, 97, 79, 103, 117, 115, 80, 116, 137, 89, 107, 90, 123, 132, 163]
[122, 128, 167, 98, 103, 115, 101, 79, 105, 116, 115, 78, 117, 137, 90, 104, 91, 122, 133, 164]
[122, 129, 168, 96, 102, 115, 100, 78, 104, 116, 116, 78, 116, 136, 89, 103, 92, 122, 133, 165]
[120, 130, 167, 92, 100, 121, 92, 79, 96, 117, 116, 81, 118, 138, 88, 110, 91, 124, 126, 168]
[120, 130, 168, 90, 100, 124, 88, 79, 92, 117, 116, 82, 118, 139, 88, 112, 91, 126, 123, 169]
[122, 126, 172, 95, 102, 117, 96, 77, 102, 116, 117, 77, 114, 135, 92, 105, 94, 124, 127, 167]
[120, 130, 170, 92, 100, 123, 89, 79, 94, 117, 116, 80, 117, 138, 90, 110, 92, 125, 123, 170]
[121, 130, 171, 90, 100, 124, 86, 76, 92, 117, 118, 80, 115, 136, 90, 111, 93, 126, 121, 171]
[121, 127, 174, 95, 101, 119, 94, 76, 99, 116, 117, 77, 114, 134, 93, 105, 94, 125, 123, 169]
[121, 130, 174, 91, 99, 121, 90, 74, 94, 117, 119, 78, 114, 133, 90, 107, 95, 125, 122, 171]
[119, 130, 173, 89, 98, 125, 85, 77, 90, 117, 118, 80, 116, 136, 90, 111, 93, 127, 118, 172]
[122, 126, 177, 96, 101, 117, 95, 74, 101, 117, 119, 76, 112, 132, 93, 102, 97, 123, 124, 169]
[120, 130, 175, 92, 99, 121, 90, 74, 94, 117, 120, 77, 114, 133, 90, 106, 95, 124, 121, 172]
[120, 129, 176, 90, 98, 121, 87, 73, 94, 117, 120, 78, 114, 132, 90, 107, 96, 125, 119, 173]
[120, 126, 177, 94, 100, 118, 93, 75, 99, 116, 119, 77, 114, 133, 92, 104, 96, 125, 121, 171]
[118, 130, 175, 92, 98, 124, 86, 77, 92, 117, 118, 80, 116, 137, 90, 109, 94, 127, 117, 173]
[117, 130, 175, 91, 99, 127, 84, 79, 89, 116, 117, 80, 117, 139, 90, 110, 93, 129, 115, 173]
[118, 127, 177, 89, 100, 125, 94, 90, 93, 120, 115, 78, 118, 142, 91, 112, 99, 132, 115, 164]
[118, 125, 180, 92, 101, 125, 98, 95, 95, 121, 113, 78, 119, 146, 92, 110, 101, 133, 114, 159]
[117, 124, 182, 96, 102, 127, 99, 99, 96, 121, 111, 79, 120, 151, 94, 109, 101, 134, 113, 156]
[117, 124, 182, 99, 102, 129, 99, 102, 95, 121, 110, 80, 120, 155, 95, 108, 102, 134, 112, 154]
[117, 124, 182, 102, 102, 130, 99, 104, 95, 122, 108, 81, 120, 158, 95, 107, 102, 135, 111, 153]
[117, 124, 182, 104, 102, 131, 99, 105, 94, 122, 107, 82, 120, 160, 95, 106, 103, 135, 110, 152]
[116, 125, 181, 106, 102, 133, 99, 107, 93, 123, 107, 82, 120, 162, 95, 106, 103, 134, 110, 151]
[116, 126, 181, 107, 102, 133, 99, 108, 93, 123, 106, 83, 121, 164, 95, 106, 103, 135, 110, 151]
[115, 127, 180, 109, 102, 134, 99, 109, 92, 123, 105, 83, 121, 165, 95, 106, 103, 135, 109, 150]
[115, 127, 179, 111, 102, 135, 99, 110, 91, 123, 105, 84, 122, 166, 95, 106, 103, 135, 109, 150]
[114, 128, 179, 112, 103, 136, 98, 111, 90, 123, 104, 84, 122, 167, 95, 106, 103, 135, 109, 150]
[113, 129, 179, 113, 103, 137, 98, 112, 90, 123, 104, 84, 123, 167, 94, 106, 103, 135, 108, 149]
[113, 130, 179, 115, 103, 138, 98, 113, 89, 123, 103, 84, 123, 168, 94, 107, 104, 135, 108, 149]
[112, 131, 178, 116, 103, 138, 98, 115, 89, 124, 103, 84, 123, 169, 94, 107, 104, 135, 107, 149]
[112, 132, 177, 117, 103, 139, 98, 115, 88, 124, 102, 84, 123, 170, 94, 107, 104, 135, 107, 148]
[111, 134, 177, 118, 103, 140, 98, 116, 88, 124, 102, 85, 123, 170, 93, 108, 104, 135, 106, 148]
[111, 135, 176, 120, 103, 141, 98, 117, 88, 124, 102, 85, 123, 171, 93, 108, 103, 135, 106, 148]
[110, 136, 175, 121, 103, 142, 98, 117, 88, 124, 102, 85, 123, 172, 93, 108, 103, 135, 105, 147]
