[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [32546, 34802, 44012, 40804, 32546, 36937, 40611, 34491, 43434, 32938, 35626, 35490, 39140, 43479, 38035, 35103, 37277, 40793, 36139, 40710, 41335, 32546, 44423, 41144, 32546, 40896, 41899, 42774, 38410, 35277, 32546, 42632, 40803, 39448, 35854, 36806, 33664, 42858, 33908, 35407, 38255, 38576, 34231, 43695, 38990, 38167, 38222, 38417, 38256, 40038, 37304, 41429, 35236, 35129, 40256, 32546, 42882, 39152, 38038, 36978, 38382, 40079, 35048, 41554]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [32546, 35578, 45155, 41908, 32548, 37854, 40470, 34375, 43569, 33377, 36430, 34737, 39869, 44464, 37914, 34482, 37721, 41409, 36271, 41222, 41635, 32847, 45360, 41591, 33102, 41172, 41524, 43560, 38332, 36065, 32546, 43751, 41540, 40363, 35073, 36617, 34222, 42657, 34839, 36250, 38266, 38325, 33112, 44643, 38535, 38497, 37431, 39184, 39236, 40156, 37304, 41818, 34197, 34568, 39932, 32546, 43755, 38554, 38056, 37945, 37761, 41140, 34648, 41961]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [34168, 32546, 42500, 32546, 32546, 32546, 41025, 34197, 42973, 32546, 32546, 36196, 32546, 32546, 34394, 35996, 36380, 32546, 35945, 32546, 32761, 32546, 42131, 32546, 32546, 32692, 42164, 32546, 34272, 32546, 32546, 32546, 39910, 32546, 36375, 34838, 32546, 42457, 32546, 32546, 33713, 39291, 35693, 32546, 39863, 37903, 39091, 37741, 32546, 33552, 33753, 32546, 36513, 35618, 40816, 32546, 41099, 40055, 33653, 32546, 39555, 32546, 35880, 41203]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [36398, 38469, 45644, 43887, 33077, 38542, 40316, 34508, 43741, 33696, 37051, 34533, 45830, 48479, 37671, 34186, 38037, 41737, 36336, 41459, 42020, 37021, 46190, 47018, 35046, 44620, 41458, 43983, 41465, 38508, 32546, 46180, 41821, 44708, 36754, 36498, 39071, 42843, 35408, 36909, 38133, 38062, 34266, 45959, 38229, 38568, 37165, 39374, 39945, 40073, 37192, 41930, 33793, 37440, 39740, 32546, 44385, 38253, 42742, 38677, 37352, 41874, 34354, 42059]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [38826, 39092, 38246, 47721, 34830, 42271, 41905, 33930, 42030, 32546, 40185, 38545, 43894, 50223, 38318, 38421, 34244, 45247, 35423, 44650, 44278, 34769, 37000, 44832, 35464, 43669, 43198, 48423, 38962, 39692, 33577, 49930, 37296, 45190, 38481, 36527, 36654, 42164, 32546, 40136, 39239, 40822, 39830, 50321, 41981, 36944, 41757, 35415, 44132, 41841, 38041, 44863, 40227, 37368, 42228, 32546, 36867, 42456, 39017, 42563, 42416, 46655, 37840, 39980]
[0, 0] [34722, 34187, 41958, 38303, 32546, 35687, 41125, 34186, 42868, 32546, 34764, 36510, 37106, 40088, 36207, 36301, 36124, 38192, 35880, 38075, 38507, 32546, 41533, 38344, 32645, 38162, 42307, 39522, 36481, 34541, 32546, 39516, 39573, 37354, 36670, 35409, 33423, 42454, 32546, 34610, 36384, 39466, 36221, 40160, 40119, 37772, 39439, 37427, 36567, 37624, 35820, 38534, 36991, 35856, 40989, 32546, 40593, 40355, 36250, 35741, 39901, 37814, 36113, 41038]
[0, 0] [34784, 32546, 42073, 32546, 32546, 32546, 41241, 33919, 42720, 32546, 32546, 36268, 32546, 32546, 33829, 36280, 35992, 32546, 35882, 32546, 32772, 32546, 41027, 32546, 32546, 32678, 42138, 32546, 33764, 32546, 32546, 32546, 39694, 32546, 36298, 34759, 32546, 42053, 32546, 32546, 33380, 39659, 36098, 32546, 40227, 37904, 39259, 37697, 32546, 33311, 33474, 32546, 36830, 35625, 41032, 32546, 40322, 40358, 33348, 32546, 40040, 32546, 36245, 41186]
[0, 0] [35901, 39413, 40909, 48426, 34954, 42731, 41360, 34086, 42613, 32546, 40553, 37066, 44417, 51027, 38560, 36905, 35574, 45824, 35750, 45201, 44796, 34886, 40186, 45388, 35617, 44166, 42544, 49148, 39232, 40036, 32546, 50733, 38935, 45778, 37149, 36683, 36855, 42330, 32546, 40505, 39526, 39873, 37239, 51137, 40662, 37549, 40083, 36880, 44677, 42243, 38266, 45417, 37899, 36264, 41347, 32546, 39501, 40956, 39293, 43035, 40634, 47312, 36620, 40751]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [38840, 34089, 38271, 37735, 32546, 35433, 41931, 33872, 41998, 32546, 34603, 38492, 36631, 39276, 35715, 38416, 34215, 37558, 35424, 37423, 37787, 32615, 36889, 37643, 32727, 37465, 43161, 38731, 35967, 34412, 33551, 38787, 37322, 36877, 38399, 35026, 33405, 42076, 32546, 34469, 35892, 40865, 39803, 39307, 42005, 36973, 41718, 35474, 36203, 36998, 35430, 37804, 40192, 37317, 42237, 32546, 36808, 42457, 35780, 35495, 42446, 37304, 37869, 40013]
[0, 0] [32546, 38861, 44636, 47489, 34608, 42029, 40593, 34311, 43434, 33094, 39959, 35003, 43763, 50084, 38467, 34782, 37439, 45189, 36206, 44629, 44342, 34593, 44661, 44843, 35254, 43736, 41634, 48345, 39103, 39464, 32546, 49729, 41227, 44999, 35294, 36674, 36476, 42574, 34307, 39893, 39345, 38539, 33615, 50204, 38812, 38393, 37744, 38924, 43894, 41943, 38128, 44900, 34643, 34725, 40114, 32546, 43195, 38855, 39116, 42303, 38135, 46424, 34908, 41826]
[0, 0] [36804, 36435, 32546, 39771, 32965, 36855, 32546, 32546, 32546, 32546, 35773, 32546, 42229, 42861, 36178, 32546, 32546, 39087, 34099, 38849, 39041, 36321, 32546, 41974, 34730, 40233, 32546, 40659, 38777, 36759, 32546, 41041, 32546, 41355, 35645, 35272, 37746, 32546, 32546, 35661, 36514, 32546, 35206, 41508, 32546, 32832, 33165, 32897, 37837, 37916, 35914, 39178, 33540, 36011, 32546, 32546, 32546, 32546, 40246, 36967, 32546, 39215, 32546, 32546]
[0, 0] [41036, 37573, 35873, 46581, 35172, 42660, 42098, 34369, 41874, 32546, 40774, 40239, 40639, 48094, 38955, 39679, 33459, 46912, 35157, 46238, 43831, 33416, 35519, 42471, 34127, 42219, 44078, 48750, 37542, 38152, 34944, 48794, 35729, 42478, 40330, 38249, 34677, 42878, 33399, 40227, 40834, 41173, 42163, 49819, 42807, 36180, 43479, 33672, 44272, 42716, 40344, 45254, 42428, 38740, 42841, 32574, 35332, 43649, 37247, 41865, 43549, 46614, 38538, 39052]
[0, 0] [35796, 39916, 42447, 48227, 34209, 41518, 40971, 34320, 43041, 32546, 39285, 36307, 46239, 51678, 38076, 36006, 36441, 43819, 35944, 43375, 44701, 37122, 42365, 46794, 36132, 44982, 42242, 48021, 40352, 40500, 32546, 50521, 39854, 46961, 36546, 36093, 39018, 42642, 32546, 39664, 38308, 39201, 35750, 50554, 39813, 37842, 39174, 37616, 43597, 41291, 37314, 44628, 36587, 35957, 40796, 32546, 41224, 40053, 41715, 42623, 39491, 46280, 35819, 41135]
[0, 0] [37556, 37857, 39127, 45631, 34052, 40703, 41501, 34423, 42501, 32546, 38859, 38344, 42436, 48122, 38119, 37849, 34989, 43836, 35550, 43380, 43273, 34110, 39091, 43621, 34652, 42717, 43209, 46637, 38682, 38414, 33207, 47693, 37757, 43454, 38547, 36513, 35805, 42878, 32546, 38767, 38842, 40130, 38992, 48244, 41278, 36972, 41379, 35565, 42385, 41181, 37738, 43716, 39554, 37300, 41806, 32546, 38358, 41850, 38627, 40926, 41479, 44675, 37139, 40050]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [33272, 37724, 32546, 43695, 33617, 39032, 32546, 32546, 32546, 32546, 37526, 32546, 43239, 47064, 37211, 32546, 32546, 41716, 34430, 41348, 41696, 35377, 32546, 44658, 34500, 43036, 32546, 43969, 39687, 37853, 32546, 45836, 32546, 42968, 34654, 35920, 37113, 32546, 32546, 37429, 37770, 32546, 32546, 45990, 32546, 32546, 32546, 32546, 40398, 39689, 36897, 41685, 32546, 35724, 32546, 32546, 32546, 32546, 40195, 39209, 32546, 42277, 32546, 32546]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [38836, 35290, 38265, 39901, 33111, 37001, 41925, 33886, 42005, 32546, 35912, 38505, 38167, 41532, 36066, 38417, 34222, 39103, 35424, 38840, 38976, 33211, 36915, 39021, 33469, 38596, 43170, 40683, 36402, 35664, 33557, 41145, 37316, 38678, 38418, 35165, 34214, 42097, 32546, 35811, 36430, 40854, 39809, 41555, 41999, 36966, 41727, 35460, 37977, 37830, 35845, 39130, 40200, 37329, 42235, 32546, 36822, 42456, 36305, 37125, 42439, 39347, 37862, 40005]
[0, 0] [32546, 39575, 32546, 48503, 35772, 43453, 32546, 32546, 32546, 32546, 41409, 32546, 44432, 50986, 39139, 32546, 32546, 47933, 34620, 47309, 44614, 35040, 32546, 45251, 35795, 43985, 32546, 49633, 39027, 40190, 32546, 50756, 32546, 45839, 32546, 38373, 36991, 32546, 34098, 41114, 41255, 32546, 32546, 51072, 32546, 32546, 32546, 33333, 45154, 42982, 40474, 45902, 32546, 33196, 32546, 32546, 32546, 32546, 39129, 43193, 32546, 47583, 32546, 32546]
[0, 0] [34421, 38269, 32546, 44133, 34049, 39856, 32546, 32546, 32546, 32546, 38228, 32546, 44462, 47864, 37276, 32546, 32546, 42423, 34299, 41978, 41840, 36206, 32546, 45672, 34922, 43682, 32546, 44866, 40313, 38361, 32546, 46263, 32546, 43911, 35321, 35894, 38080, 32546, 32546, 38156, 37942, 32546, 32546, 46293, 32546, 32546, 32546, 32546, 41311, 39992, 37027, 42224, 32546, 36249, 32546, 32546, 32546, 32546, 41165, 40072, 32546, 43303, 32546, 32546]
