[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [146, 178, 177, 132, 135, 137, 144, 132, 162, 160, 132, 132, 185, 132, 184, 185, 143, 132, 197, 132, 132, 132, 186, 179, 203, 149, 132, 183, 132, 132, 153, 156, 165, 132, 152, 141, 149, 132, 232, 143, 132, 147, 202, 132, 151, 132, 143, 132, 183, 132, 151, 155, 132, 199, 151, 132, 143, 171, 151, 132, 184, 160, 174, 171, 132, 146, 138, 144, 152, 147, 196, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [147, 176, 174, 132, 141, 139, 145, 132, 163, 162, 132, 132, 187, 132, 184, 181, 138, 132, 203, 132, 132, 132, 186, 181, 204, 151, 132, 179, 132, 134, 153, 153, 167, 134, 151, 142, 149, 132, 233, 144, 132, 147, 199, 135, 150, 132, 141, 132, 187, 132, 150, 157, 132, 200, 154, 132, 143, 170, 145, 134, 182, 160, 171, 173, 132, 147, 144, 145, 146, 146, 195, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [132, 180, 178, 132, 132, 132, 142, 132, 159, 155, 132, 132, 184, 132, 185, 188, 150, 132, 191, 132, 132, 132, 187, 176, 202, 141, 132, 185, 132, 132, 142, 159, 160, 132, 148, 132, 132, 132, 218, 132, 132, 132, 203, 132, 140, 132, 147, 132, 178, 132, 152, 153, 132, 196, 141, 132, 132, 174, 154, 132, 187, 160, 177, 168, 132, 132, 136, 132, 156, 148, 198, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [152, 175, 173, 133, 143, 162, 146, 132, 165, 164, 132, 139, 187, 134, 183, 180, 157, 133, 204, 132, 132, 132, 185, 182, 205, 154, 132, 179, 154, 145, 152, 152, 169, 136, 151, 143, 151, 139, 239, 161, 132, 151, 198, 137, 156, 132, 140, 141, 189, 143, 162, 158, 140, 201, 158, 132, 144, 169, 159, 140, 181, 160, 170, 174, 132, 147, 144, 146, 155, 160, 194, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [160, 186, 186, 142, 132, 155, 136, 132, 153, 146, 150, 132, 179, 148, 186, 198, 167, 132, 171, 143, 132, 136, 189, 168, 199, 132, 134, 196, 145, 154, 154, 169, 148, 151, 149, 153, 156, 132, 196, 153, 132, 151, 211, 154, 152, 132, 156, 155, 162, 143, 161, 148, 132, 190, 132, 138, 150, 181, 171, 155, 195, 159, 187, 159, 142, 154, 138, 157, 172, 157, 202, 133]
[0, 0] [135, 181, 179, 132, 132, 132, 141, 132, 158, 153, 132, 132, 183, 132, 185, 189, 152, 132, 187, 132, 132, 132, 187, 175, 202, 138, 132, 187, 132, 132, 147, 161, 158, 132, 148, 132, 140, 132, 215, 135, 132, 141, 205, 132, 145, 132, 148, 132, 175, 132, 154, 152, 132, 195, 138, 132, 135, 175, 157, 132, 188, 160, 178, 166, 132, 138, 136, 134, 159, 149, 198, 132]
[0, 0] [132, 180, 178, 132, 132, 132, 141, 132, 157, 152, 132, 132, 184, 132, 186, 188, 152, 132, 189, 132, 132, 132, 188, 175, 202, 135, 132, 185, 132, 132, 140, 160, 156, 132, 148, 132, 132, 132, 208, 132, 132, 132, 204, 132, 138, 132, 149, 132, 175, 132, 153, 153, 132, 194, 134, 132, 132, 177, 155, 132, 188, 160, 178, 167, 132, 132, 138, 132, 157, 148, 199, 132]
[0, 0] [162, 182, 181, 145, 132, 157, 139, 132, 157, 151, 153, 133, 182, 150, 185, 192, 156, 132, 183, 145, 132, 138, 188, 173, 201, 135, 136, 190, 147, 157, 154, 163, 156, 154, 149, 155, 157, 132, 211, 155, 132, 151, 206, 157, 152, 132, 150, 158, 172, 145, 156, 151, 132, 194, 134, 140, 152, 177, 161, 158, 190, 160, 181, 164, 144, 156, 138, 158, 163, 151, 199, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [132, 186, 185, 132, 132, 132, 136, 132, 152, 146, 132, 132, 180, 132, 187, 198, 167, 132, 171, 132, 132, 132, 190, 168, 199, 132, 132, 195, 132, 132, 146, 169, 148, 132, 149, 132, 138, 132, 192, 132, 132, 139, 210, 132, 144, 132, 156, 132, 162, 132, 160, 147, 132, 189, 132, 132, 133, 182, 170, 132, 195, 160, 187, 159, 132, 135, 136, 132, 172, 157, 202, 133]
[0, 0] [160, 177, 175, 142, 138, 154, 144, 132, 162, 161, 149, 132, 186, 147, 184, 183, 141, 132, 199, 142, 132, 135, 186, 180, 204, 149, 134, 181, 145, 154, 154, 154, 165, 151, 150, 153, 156, 132, 230, 153, 132, 151, 200, 154, 152, 132, 142, 154, 185, 143, 149, 156, 132, 199, 151, 137, 150, 171, 147, 154, 183, 160, 172, 172, 141, 155, 142, 157, 149, 144, 196, 132]
[0, 0] [138, 158, 160, 132, 132, 142, 132, 132, 148, 145, 132, 138, 132, 132, 140, 157, 160, 132, 140, 132, 132, 132, 155, 132, 151, 132, 132, 158, 141, 132, 147, 148, 132, 132, 148, 135, 142, 135, 147, 146, 132, 142, 162, 132, 149, 132, 137, 132, 132, 132, 158, 147, 138, 147, 132, 132, 136, 156, 159, 132, 159, 149, 160, 148, 132, 139, 136, 137, 158, 155, 158, 132]
[0, 0] [157, 190, 191, 136, 141, 145, 132, 132, 152, 153, 149, 132, 176, 156, 185, 205, 174, 132, 159, 137, 132, 137, 189, 164, 196, 132, 137, 205, 133, 148, 156, 175, 146, 159, 149, 160, 154, 132, 196, 146, 132, 149, 216, 156, 149, 132, 159, 150, 154, 132, 166, 152, 132, 188, 134, 138, 155, 182, 184, 150, 199, 159, 192, 154, 143, 156, 148, 158, 184, 163, 204, 137]
[0, 0] [163, 180, 179, 146, 132, 162, 142, 132, 160, 156, 150, 143, 184, 140, 184, 188, 156, 135, 190, 146, 132, 134, 187, 176, 202, 142, 132, 186, 155, 159, 153, 159, 160, 145, 150, 147, 157, 137, 222, 160, 132, 152, 204, 152, 154, 133, 146, 158, 178, 151, 158, 153, 141, 196, 143, 137, 147, 174, 156, 158, 187, 160, 177, 168, 140, 153, 137, 156, 157, 155, 198, 132]
[0, 0] [156, 185, 185, 136, 132, 149, 137, 132, 156, 148, 142, 132, 179, 142, 184, 197, 162, 132, 174, 136, 132, 132, 188, 170, 199, 134, 132, 196, 140, 147, 153, 167, 153, 145, 150, 149, 153, 132, 210, 150, 132, 149, 210, 147, 151, 132, 153, 147, 165, 137, 160, 149, 132, 192, 132, 132, 148, 178, 171, 147, 193, 159, 185, 160, 136, 152, 138, 153, 171, 156, 201, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [150, 146, 150, 132, 132, 153, 132, 132, 148, 146, 132, 132, 132, 135, 132, 137, 146, 132, 132, 132, 132, 132, 144, 132, 140, 132, 132, 140, 144, 141, 150, 132, 132, 137, 150, 143, 150, 132, 136, 154, 132, 149, 142, 138, 152, 132, 132, 139, 132, 136, 155, 148, 132, 139, 132, 132, 143, 143, 146, 138, 143, 149, 147, 146, 132, 146, 137, 146, 143, 152, 142, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [137, 186, 185, 132, 132, 132, 136, 132, 152, 145, 132, 132, 180, 132, 187, 198, 167, 132, 171, 132, 132, 132, 190, 168, 199, 132, 132, 195, 132, 132, 147, 169, 148, 132, 149, 135, 141, 132, 192, 136, 132, 141, 210, 132, 145, 132, 156, 132, 162, 132, 160, 147, 132, 189, 132, 132, 136, 182, 170, 132, 195, 160, 187, 159, 132, 139, 136, 137, 172, 157, 202, 133]
[0, 0] [162, 132, 133, 145, 142, 157, 132, 133, 153, 155, 153, 133, 132, 160, 132, 132, 132, 132, 133, 146, 132, 140, 132, 132, 132, 133, 140, 132, 147, 157, 157, 132, 132, 165, 149, 166, 157, 132, 140, 155, 132, 151, 132, 160, 152, 132, 132, 158, 132, 145, 146, 152, 132, 132, 140, 142, 156, 132, 132, 157, 132, 147, 132, 148, 147, 157, 146, 160, 132, 142, 132, 132]
[0, 0] [151, 148, 152, 133, 132, 156, 132, 132, 147, 146, 136, 135, 132, 138, 132, 140, 150, 132, 132, 132, 132, 132, 144, 132, 139, 132, 132, 143, 148, 143, 151, 134, 132, 140, 150, 145, 150, 134, 133, 156, 132, 150, 143, 141, 153, 132, 132, 141, 132, 140, 157, 147, 135, 138, 132, 132, 144, 145, 151, 141, 145, 149, 149, 145, 132, 147, 137, 148, 147, 155, 143, 132]
[0, 0] [132, 186, 186, 132, 132, 132, 138, 132, 153, 145, 132, 132, 179, 132, 186, 198, 167, 132, 171, 132, 132, 132, 189, 168, 199, 133, 132, 196, 132, 132, 138, 169, 149, 132, 149, 132, 132, 132, 196, 132, 132, 132, 211, 132, 139, 132, 156, 132, 162, 132, 161, 147, 132, 190, 132, 132, 132, 181, 171, 132, 195, 159, 187, 159, 132, 132, 133, 132, 172, 157, 202, 133]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [163, 178, 177, 146, 152, 158, 143, 137, 161, 161, 154, 134, 185, 166, 184, 185, 145, 133, 195, 146, 132, 139, 186, 178, 203, 145, 141, 184, 148, 158, 158, 157, 163, 170, 149, 172, 157, 132, 226, 155, 132, 151, 202, 159, 152, 132, 144, 159, 181, 146, 151, 155, 132, 197, 151, 141, 157, 172, 151, 158, 185, 160, 175, 170, 147, 156, 152, 159, 153, 146, 197, 132]
[0, 0] [163, 151, 155, 146, 132, 166, 132, 132, 147, 145, 149, 142, 132, 139, 132, 147, 157, 137, 132, 146, 132, 134, 146, 132, 138, 132, 132, 149, 156, 160, 153, 141, 132, 145, 150, 149, 157, 140, 132, 162, 132, 153, 149, 152, 155, 134, 132, 159, 132, 151, 159, 147, 142, 136, 132, 138, 145, 148, 157, 157, 150, 148, 154, 144, 140, 152, 137, 156, 155, 157, 147, 132]
[0, 0] [157, 144, 146, 137, 151, 148, 132, 134, 154, 158, 148, 132, 132, 156, 132, 134, 138, 132, 151, 137, 132, 137, 144, 132, 142, 139, 137, 136, 139, 148, 156, 132, 132, 159, 149, 162, 154, 132, 156, 148, 132, 150, 140, 156, 150, 132, 132, 151, 137, 136, 150, 155, 132, 142, 147, 139, 153, 141, 138, 149, 141, 148, 143, 154, 144, 155, 156, 158, 135, 146, 142, 132]
[0, 0] [132, 182, 180, 132, 132, 132, 140, 132, 156, 150, 132, 132, 183, 132, 186, 191, 156, 132, 184, 132, 132, 132, 188, 173, 201, 132, 132, 188, 132, 132, 139, 163, 154, 132, 148, 132, 132, 132, 204, 132, 132, 132, 205, 132, 137, 132, 151, 132, 172, 132, 155, 151, 132, 193, 132, 132, 132, 178, 159, 132, 190, 160, 181, 165, 132, 132, 134, 132, 161, 151, 200, 132]
[0, 0] [143, 154, 156, 132, 132, 148, 132, 132, 147, 145, 132, 141, 132, 132, 133, 151, 158, 132, 135, 132, 132, 132, 150, 132, 144, 132, 132, 153, 147, 135, 148, 144, 132, 133, 147, 139, 145, 137, 140, 150, 132, 143, 154, 133, 149, 132, 134, 132, 132, 139, 157, 147, 140, 141, 132, 132, 140, 152, 156, 132, 154, 148, 156, 146, 132, 143, 136, 142, 155, 154, 152, 132]
[0, 0] [157, 135, 138, 140, 132, 152, 132, 132, 150, 149, 147, 132, 132, 145, 132, 132, 132, 132, 132, 140, 132, 134, 137, 132, 133, 132, 133, 132, 143, 151, 154, 132, 132, 149, 149, 152, 154, 132, 134, 151, 132, 149, 132, 151, 151, 132, 132, 152, 132, 141, 147, 149, 132, 134, 132, 136, 148, 135, 132, 151, 132, 148, 134, 145, 140, 152, 137, 154, 132, 143, 132, 132]
[0, 0] [162, 132, 135, 145, 140, 159, 132, 132, 152, 154, 152, 134, 132, 159, 132, 132, 132, 134, 132, 146, 132, 140, 133, 132, 132, 132, 139, 132, 149, 158, 157, 132, 132, 163, 149, 165, 157, 132, 138, 156, 132, 152, 132, 160, 152, 132, 132, 159, 132, 146, 148, 152, 132, 132, 138, 142, 155, 133, 132, 158, 132, 146, 132, 147, 147, 156, 144, 160, 132, 144, 132, 132]
