[141, 136, 146, 136, 136, 136, 136, 136, 136, 136, 177, 154, 155, 147, 161, 136, 154, 148, 169, 136, 136, 148, 139, 136, 136, 136, 136, 141, 137, 139, 136, 136, 136, 166, 136, 136, 140, 136, 155, 166, 136, 146, 140, 141, 147, 136, 136, 154, 136, 136, 138, 163, 136, 136, 136, 136, 139, 143, 166, 150, 149, 136, 136, 136, 156, 136, 145, 151, 136, 136, 159, 151]
[151, 145, 142, 137, 136, 136, 136, 136, 136, 136, 181, 149, 152, 153, 173, 136, 162, 136, 162, 136, 136, 157, 159, 145, 136, 136, 136, 136, 147, 138, 136, 136, 136, 156, 136, 136, 146, 137, 146, 170, 136, 157, 136, 142, 139, 136, 136, 145, 136, 136, 147, 164, 136, 136, 142, 136, 136, 141, 165, 155, 139, 136, 136, 136, 150, 136, 149, 163, 136, 136, 158, 163]
[154, 139, 150, 141, 136, 136, 136, 136, 136, 136, 182, 146, 144, 152, 174, 136, 169, 136, 168, 136, 136, 159, 164, 150, 136, 136, 136, 136, 151, 136, 136, 136, 136, 151, 136, 136, 142, 153, 147, 167, 136, 160, 139, 140, 143, 136, 136, 149, 137, 136, 140, 158, 136, 136, 145, 136, 136, 136, 168, 152, 136, 136, 136, 136, 144, 136, 151, 161, 136, 136, 153, 161]
[151, 136, 162, 139, 136, 136, 136, 136, 136, 136, 184, 158, 149, 150, 185, 136, 179, 136, 169, 136, 136, 168, 170, 151, 136, 136, 136, 136, 155, 136, 136, 136, 136, 150, 136, 136, 151, 160, 146, 164, 136, 164, 136, 136, 148, 136, 136, 148, 136, 136, 136, 159, 136, 136, 148, 136, 136, 142, 174, 149, 136, 136, 136, 136, 142, 136, 138, 163, 145, 136, 148, 157]
[150, 136, 171, 145, 136, 136, 136, 136, 136, 136, 187, 162, 144, 147, 201, 136, 194, 136, 171, 136, 136, 173, 183, 151, 136, 137, 136, 136, 155, 136, 136, 136, 136, 143, 136, 136, 158, 180, 142, 164, 136, 170, 136, 136, 157, 136, 136, 149, 137, 136, 136, 156, 136, 136, 157, 136, 136, 148, 183, 141, 136, 136, 136, 136, 136, 136, 136, 165, 168, 136, 137, 151]
[147, 136, 172, 146, 136, 136, 136, 136, 136, 136, 189, 162, 143, 145, 201, 136, 197, 136, 171, 136, 136, 172, 184, 149, 136, 139, 136, 136, 154, 136, 136, 136, 136, 139, 136, 136, 159, 185, 142, 166, 136, 170, 136, 136, 159, 136, 136, 149, 139, 136, 136, 156, 136, 138, 158, 136, 136, 152, 184, 138, 136, 136, 136, 136, 136, 136, 136, 167, 171, 136, 138, 149]
[156, 136, 169, 144, 136, 136, 136, 136, 136, 136, 178, 155, 138, 152, 194, 136, 195, 136, 169, 136, 136, 168, 179, 154, 136, 136, 136, 136, 159, 136, 136, 136, 136, 139, 136, 136, 154, 181, 148, 158, 136, 167, 136, 136, 156, 136, 136, 154, 139, 136, 136, 151, 136, 136, 150, 136, 136, 141, 180, 137, 136, 136, 136, 136, 136, 136, 136, 159, 160, 136, 137, 149]
[157, 136, 175, 142, 136, 136, 136, 136, 136, 136, 176, 157, 141, 156, 196, 136, 199, 136, 166, 136, 136, 167, 180, 156, 136, 136, 136, 136, 163, 136, 136, 136, 136, 140, 136, 136, 156, 181, 151, 153, 136, 169, 136, 136, 158, 136, 136, 155, 136, 136, 136, 151, 136, 136, 144, 136, 136, 140, 182, 136, 136, 136, 136, 136, 138, 136, 136, 156, 159, 136, 136, 148]
[153, 136, 177, 140, 136, 136, 136, 136, 136, 136, 178, 161, 144, 156, 196, 136, 197, 136, 164, 136, 136, 167, 179, 157, 136, 136, 136, 136, 165, 136, 136, 136, 136, 138, 136, 136, 158, 177, 150, 151, 136, 170, 136, 136, 156, 136, 136, 151, 137, 136, 136, 151, 136, 136, 144, 136, 136, 144, 182, 136, 136, 136, 136, 136, 140, 136, 136, 157, 161, 136, 136, 150]
[154, 136, 185, 136, 136, 136, 136, 136, 136, 136, 176, 167, 149, 160, 201, 136, 203, 136, 163, 136, 136, 166, 181, 158, 136, 136, 136, 136, 168, 136, 136, 136, 136, 138, 136, 136, 163, 182, 153, 145, 136, 172, 136, 136, 158, 136, 136, 153, 136, 136, 136, 152, 136, 136, 136, 136, 136, 145, 184, 136, 136, 136, 136, 136, 142, 136, 136, 155, 158, 136, 136, 147]
[149, 136, 191, 136, 136, 136, 136, 136, 136, 136, 178, 172, 151, 160, 200, 136, 204, 136, 164, 136, 136, 169, 180, 155, 136, 136, 136, 136, 168, 136, 136, 136, 136, 140, 136, 136, 165, 183, 153, 143, 136, 173, 136, 136, 160, 136, 136, 150, 136, 136, 136, 152, 136, 137, 136, 136, 136, 146, 187, 136, 136, 136, 136, 136, 141, 136, 136, 152, 161, 136, 136, 143]
[148, 136, 192, 136, 136, 136, 136, 136, 136, 136, 174, 173, 153, 160, 195, 136, 200, 136, 162, 136, 136, 163, 173, 154, 136, 136, 136, 136, 167, 138, 136, 136, 136, 140, 136, 136, 163, 178, 156, 137, 136, 171, 136, 136, 158, 136, 136, 152, 136, 136, 136, 150, 136, 137, 136, 136, 136, 147, 183, 136, 136, 136, 136, 136, 142, 136, 136, 148, 156, 136, 136, 140]
[142, 136, 193, 136, 136, 136, 136, 136, 136, 136, 170, 180, 156, 160, 194, 136, 193, 136, 163, 136, 136, 158, 163, 151, 136, 136, 136, 136, 158, 144, 136, 136, 136, 142, 136, 136, 162, 170, 159, 136, 136, 172, 136, 136, 156, 136, 136, 153, 136, 136, 136, 149, 139, 140, 136, 136, 136, 153, 182, 136, 136, 136, 136, 136, 146, 136, 136, 150, 154, 136, 136, 138]
[142, 136, 197, 136, 136, 136, 136, 136, 136, 136, 172, 172, 157, 158, 196, 136, 198, 136, 157, 136, 136, 158, 175, 146, 136, 136, 136, 136, 163, 136, 136, 136, 136, 140, 136, 136, 165, 187, 152, 140, 136, 177, 137, 136, 160, 136, 136, 151, 136, 140, 136, 153, 143, 139, 136, 136, 136, 145, 184, 136, 136, 136, 136, 136, 144, 136, 136, 144, 154, 136, 136, 136]
[148, 136, 193, 136, 136, 136, 136, 136, 136, 136, 166, 173, 149, 163, 195, 136, 202, 136, 160, 136, 136, 161, 169, 153, 136, 136, 136, 136, 166, 137, 136, 136, 136, 138, 136, 136, 163, 176, 157, 136, 136, 174, 136, 136, 160, 136, 136, 152, 136, 136, 136, 145, 138, 142, 136, 136, 136, 147, 179, 136, 136, 136, 136, 136, 140, 136, 136, 147, 157, 136, 136, 137]
[148, 136, 190, 136, 136, 136, 136, 136, 136, 136, 175, 174, 150, 162, 199, 136, 197, 136, 165, 136, 136, 160, 169, 159, 136, 136, 136, 136, 166, 142, 136, 136, 136, 136, 136, 136, 161, 173, 157, 136, 136, 172, 136, 136, 158, 136, 136, 153, 136, 136, 136, 149, 136, 138, 136, 136, 136, 149, 182, 136, 136, 136, 136, 136, 143, 136, 136, 156, 158, 136, 136, 146]
[149, 136, 187, 136, 136, 136, 136, 136, 136, 136, 170, 172, 150, 160, 194, 136, 198, 136, 162, 136, 136, 158, 166, 153, 136, 136, 136, 136, 163, 139, 136, 136, 136, 139, 136, 136, 160, 173, 159, 136, 136, 170, 136, 136, 160, 136, 136, 155, 136, 136, 136, 148, 137, 136, 136, 136, 136, 146, 180, 136, 136, 136, 136, 136, 144, 136, 136, 149, 151, 136, 136, 140]
[151, 136, 180, 136, 136, 136, 136, 136, 136, 136, 171, 166, 148, 162, 187, 136, 191, 136, 159, 136, 136, 154, 163, 154, 136, 136, 136, 136, 161, 142, 136, 136, 136, 139, 136, 136, 154, 165, 161, 136, 136, 167, 136, 136, 155, 136, 136, 155, 136, 136, 136, 147, 136, 136, 136, 136, 136, 145, 175, 136, 136, 136, 136, 136, 148, 136, 136, 148, 146, 136, 136, 146]
[150, 136, 186, 136, 136, 136, 136, 136, 136, 136, 178, 169, 153, 166, 187, 136, 192, 136, 160, 136, 136, 157, 169, 154, 136, 136, 136, 136, 166, 141, 136, 136, 136, 139, 136, 136, 158, 173, 160, 137, 136, 170, 137, 136, 158, 136, 136, 152, 136, 136, 136, 151, 140, 136, 136, 136, 136, 142, 179, 136, 136, 136, 136, 136, 150, 136, 136, 146, 146, 136, 136, 146]
[152, 136, 184, 136, 136, 136, 136, 136, 136, 136, 170, 164, 151, 168, 181, 136, 186, 136, 161, 136, 136, 149, 162, 157, 136, 136, 136, 136, 165, 138, 136, 136, 136, 137, 136, 136, 155, 170, 165, 136, 136, 166, 142, 136, 155, 136, 136, 156, 136, 136, 136, 149, 142, 136, 136, 136, 136, 142, 172, 136, 136, 136, 136, 136, 149, 136, 136, 145, 136, 136, 136, 146]
[159, 136, 184, 138, 136, 136, 136, 136, 136, 136, 171, 163, 157, 173, 183, 136, 185, 136, 154, 136, 136, 153, 173, 159, 136, 136, 136, 136, 170, 136, 136, 136, 136, 136, 136, 136, 161, 175, 165, 137, 136, 166, 143, 136, 155, 136, 136, 153, 136, 136, 140, 151, 144, 136, 136, 136, 138, 142, 170, 136, 136, 136, 136, 136, 150, 136, 136, 147, 136, 136, 136, 148]
[164, 136, 170, 142, 136, 136, 136, 136, 136, 136, 162, 152, 149, 172, 178, 136, 181, 136, 152, 136, 136, 149, 167, 161, 136, 136, 136, 136, 168, 136, 136, 136, 136, 136, 136, 136, 155, 166, 168, 137, 136, 159, 141, 136, 151, 136, 136, 154, 136, 136, 145, 147, 141, 136, 136, 136, 139, 139, 162, 136, 136, 141, 136, 136, 148, 136, 144, 148, 136, 136, 136, 150]
[171, 144, 152, 150, 136, 136, 136, 136, 136, 136, 158, 137, 140, 176, 163, 136, 170, 136, 150, 136, 136, 145, 162, 161, 136, 136, 136, 136, 168, 136, 136, 136, 136, 136, 136, 136, 145, 156, 170, 142, 136, 152, 143, 136, 146, 136, 136, 156, 136, 136, 154, 143, 137, 136, 136, 136, 144, 136, 151, 137, 136, 154, 136, 136, 146, 136, 156, 147, 136, 136, 137, 159]
[175, 143, 136, 152, 136, 136, 136, 136, 136, 137, 157, 136, 136, 168, 142, 136, 154, 136, 157, 136, 136, 143, 151, 154, 136, 136, 136, 136, 155, 136, 136, 136, 136, 136, 142, 136, 136, 148, 164, 145, 136, 143, 151, 136, 141, 136, 136, 158, 144, 136, 148, 136, 137, 136, 136, 137, 149, 136, 149, 136, 136, 152, 136, 136, 141, 136, 166, 136, 136, 136, 148, 159]
[175, 148, 136, 149, 136, 136, 136, 136, 136, 136, 158, 136, 136, 171, 146, 136, 152, 136, 152, 136, 136, 145, 156, 156, 136, 136, 136, 136, 157, 136, 136, 136, 136, 136, 141, 136, 136, 145, 162, 145, 136, 147, 148, 136, 136, 136, 136, 152, 138, 136, 160, 141, 139, 136, 136, 136, 142, 136, 150, 141, 137, 153, 136, 136, 150, 136, 162, 139, 136, 136, 150, 163]
[179, 148, 136, 157, 136, 136, 136, 136, 138, 151, 156, 136, 136, 159, 136, 136, 136, 136, 158, 136, 136, 136, 145, 149, 136, 136, 137, 148, 142, 136, 136, 136, 136, 145, 156, 136, 136, 142, 158, 149, 136, 139, 163, 136, 136, 136, 136, 156, 142, 141, 159, 136, 146, 136, 136, 151, 153, 136, 143, 141, 136, 157, 136, 139, 141, 136, 176, 136, 136, 136, 158, 160]
[174, 154, 136, 145, 136, 138, 136, 144, 137, 160, 149, 136, 136, 157, 136, 136, 136, 136, 156, 136, 136, 136, 136, 155, 147, 136, 141, 152, 141, 136, 140, 136, 136, 143, 164, 147, 136, 136, 161, 136, 136, 136, 161, 136, 136, 136, 136, 149, 142, 142, 157, 136, 142, 136, 136, 153, 150, 136, 136, 140, 150, 162, 136, 146, 140, 136, 167, 136, 136, 136, 160, 156]
[172, 156, 136, 140, 136, 144, 136, 147, 138, 162, 148, 136, 136, 153, 136, 136, 136, 136, 154, 136, 136, 136, 136, 156, 153, 136, 141, 157, 136, 136, 140, 136, 136, 144, 165, 150, 136, 136, 158, 136, 136, 136, 159, 141, 136, 136, 138, 147, 144, 149, 154, 136, 142, 136, 136, 155, 151, 136, 136, 137, 150, 163, 136, 150, 137, 136, 166, 136, 136, 136, 161, 151]
[171, 152, 136, 138, 136, 144, 136, 141, 138, 156, 148, 136, 136, 151, 136, 136, 136, 137, 156, 136, 136, 136, 136, 153, 152, 136, 140, 155, 137, 136, 140, 136, 136, 148, 164, 152, 136, 136, 154, 136, 136, 136, 158, 142, 136, 136, 141, 149, 147, 153, 148, 136, 145, 136, 136, 157, 150, 136, 137, 136, 146, 159, 136, 153, 136, 136, 165, 136, 136, 136, 161, 150]
[167, 145, 136, 143, 136, 142, 136, 136, 137, 153, 142, 136, 136, 146, 136, 136, 136, 142, 154, 136, 136, 136, 136, 146, 150, 136, 143, 158, 136, 136, 138, 136, 136, 150, 164, 150, 136, 136, 144, 136, 136, 136, 160, 139, 136, 136, 143, 147, 146, 162, 143, 136, 149, 136, 136, 162, 155, 136, 136, 136, 136, 157, 136, 154, 136, 142, 164, 136, 136, 136, 160, 136]
[169, 150, 136, 146, 136, 141, 136, 137, 140, 145, 140, 136, 136, 155, 136, 136, 136, 136, 147, 136, 136, 144, 136, 142, 136, 136, 145, 147, 138, 136, 143, 136, 136, 144, 162, 150, 136, 136, 146, 136, 141, 137, 152, 136, 136, 136, 145, 143, 141, 151, 156, 136, 149, 136, 136, 153, 148, 136, 136, 136, 136, 159, 136, 150, 136, 141, 159, 136, 136, 136, 151, 138]
[167, 146, 136, 147, 136, 142, 136, 136, 138, 147, 137, 136, 136, 150, 136, 136, 136, 140, 151, 136, 136, 136, 136, 146, 136, 136, 159, 145, 136, 136, 140, 136, 136, 137, 163, 150, 136, 136, 151, 136, 139, 136, 160, 136, 136, 136, 146, 145, 138, 158, 147, 136, 153, 136, 136, 166, 161, 136, 136, 136, 136, 167, 136, 162, 136, 149, 161, 136, 136, 136, 144, 136]
[169, 143, 136, 154, 136, 138, 136, 136, 140, 147, 138, 136, 136, 149, 136, 136, 136, 139, 153, 136, 136, 136, 136, 141, 136, 136, 161, 148, 136, 136, 136, 136, 136, 136, 162, 147, 136, 142, 150, 136, 136, 136, 161, 136, 136, 136, 148, 149, 140, 159, 146, 136, 152, 136, 136, 167, 164, 136, 136, 136, 136, 167, 136, 166, 136, 152, 167, 136, 136, 136, 143, 136]
[169, 139, 136, 155, 136, 142, 136, 136, 146, 148, 136, 136, 136, 141, 136, 136, 136, 153, 157, 136, 136, 136, 136, 137, 136, 136, 167, 149, 136, 136, 136, 136, 136, 136, 165, 150, 136, 136, 154, 136, 137, 136, 165, 136, 136, 136, 149, 156, 145, 162, 137, 136, 154, 136, 136, 178, 169, 136, 136, 136, 136, 166, 136, 177, 136, 156, 171, 136, 136, 136, 141, 136]
[163, 139, 136, 153, 136, 136, 136, 136, 139, 136, 139, 136, 136, 151, 136, 136, 138, 136, 144, 136, 136, 145, 144, 136, 136, 136, 150, 139, 138, 136, 137, 136, 136, 138, 154, 147, 139, 148, 141, 136, 139, 139, 156, 136, 136, 136, 145, 144, 137, 159, 147, 136, 153, 136, 136, 155, 156, 136, 143, 136, 136, 156, 136, 152, 136, 150, 158, 136, 136, 136, 139, 136]
[159, 152, 136, 147, 136, 137, 136, 138, 144, 136, 136, 136, 136, 152, 136, 136, 136, 136, 142, 136, 140, 144, 136, 144, 136, 136, 161, 136, 144, 136, 136, 142, 136, 136, 155, 146, 140, 136, 151, 136, 147, 136, 151, 136, 137, 136, 146, 141, 136, 152, 146, 136, 151, 144, 136, 156, 163, 136, 136, 136, 136, 175, 136, 167, 136, 157, 159, 136, 136, 136, 136, 136]
[158, 148, 136, 153, 136, 136, 136, 140, 141, 136, 136, 136, 136, 159, 136, 136, 136, 136, 140, 136, 147, 137, 139, 141, 136, 136, 165, 136, 149, 136, 136, 148, 136, 136, 146, 147, 144, 136, 156, 136, 149, 139, 150, 136, 146, 136, 149, 142, 136, 148, 147, 136, 149, 151, 136, 156, 163, 136, 136, 136, 136, 181, 136, 167, 136, 156, 154, 136, 138, 136, 136, 136]
[151, 153, 136, 145, 136, 142, 136, 147, 143, 136, 136, 136, 136, 152, 136, 136, 136, 136, 136, 136, 153, 136, 136, 146, 136, 136, 168, 136, 146, 136, 140, 154, 136, 136, 152, 150, 149, 136, 152, 136, 158, 141, 149, 136, 142, 136, 146, 136, 136, 144, 148, 136, 151, 156, 136, 157, 161, 136, 136, 136, 142, 182, 136, 163, 136, 159, 146, 136, 136, 136, 136, 136]
[153, 155, 136, 147, 136, 143, 136, 150, 146, 136, 136, 136, 136, 151, 136, 136, 136, 136, 136, 136, 156, 136, 136, 146, 136, 136, 172, 136, 144, 136, 137, 161, 136, 136, 152, 151, 158, 136, 150, 136, 166, 139, 147, 136, 145, 136, 145, 136, 136, 147, 151, 136, 151, 162, 136, 158, 161, 136, 136, 136, 136, 189, 136, 168, 136, 165, 142, 136, 144, 136, 136, 136]
[136, 150, 136, 136, 136, 140, 136, 150, 155, 136, 136, 136, 136, 142, 136, 136, 136, 144, 136, 136, 169, 136, 136, 136, 136, 142, 164, 136, 142, 144, 136, 202, 136, 136, 136, 149, 165, 136, 141, 136, 153, 149, 136, 136, 178, 136, 138, 139, 142, 144, 136, 136, 146, 188, 151, 160, 155, 136, 136, 136, 136, 162, 136, 165, 136, 176, 136, 136, 178, 136, 136, 136]
[136, 150, 136, 143, 136, 138, 136, 151, 166, 136, 136, 136, 136, 136, 136, 136, 136, 148, 136, 136, 161, 136, 136, 136, 136, 142, 169, 136, 138, 139, 136, 213, 136, 136, 136, 151, 164, 136, 140, 136, 151, 147, 136, 136, 186, 136, 139, 145, 146, 149, 136, 136, 143, 191, 160, 168, 163, 136, 136, 136, 136, 163, 136, 177, 136, 188, 136, 136, 185, 136, 136, 136]
[136, 145, 136, 136, 136, 142, 136, 148, 154, 136, 136, 142, 136, 141, 136, 136, 136, 148, 136, 136, 172, 136, 136, 136, 136, 149, 161, 136, 143, 148, 136, 202, 136, 136, 136, 147, 159, 136, 136, 136, 149, 153, 136, 136, 179, 136, 145, 141, 141, 140, 136, 136, 146, 189, 152, 161, 154, 136, 136, 136, 137, 155, 136, 162, 136, 177, 136, 136, 176, 136, 136, 136]
[136, 147, 136, 136, 136, 146, 136, 153, 155, 136, 136, 138, 136, 136, 136, 136, 136, 153, 136, 136, 169, 136, 136, 136, 136, 146, 161, 136, 136, 151, 136, 208, 136, 136, 136, 149, 163, 136, 136, 136, 152, 147, 136, 136, 181, 136, 144, 142, 143, 144, 136, 136, 143, 190, 155, 162, 152, 136, 136, 136, 136, 152, 136, 165, 136, 180, 136, 136, 179, 136, 136, 136]
[136, 140, 136, 136, 136, 139, 136, 151, 159, 141, 137, 136, 136, 136, 136, 136, 136, 149, 138, 136, 151, 136, 136, 136, 136, 161, 137, 136, 142, 154, 136, 177, 136, 136, 136, 140, 136, 136, 136, 136, 136, 147, 136, 140, 173, 136, 136, 136, 157, 136, 136, 136, 136, 178, 160, 144, 147, 148, 136, 136, 136, 136, 136, 158, 136, 153, 136, 136, 179, 136, 136, 136]
[136, 139, 136, 136, 136, 148, 136, 150, 172, 136, 136, 136, 136, 136, 136, 136, 136, 167, 138, 136, 166, 136, 136, 136, 136, 157, 156, 136, 136, 153, 136, 222, 136, 136, 136, 146, 147, 136, 136, 136, 139, 149, 136, 136, 200, 136, 138, 149, 153, 140, 136, 136, 142, 202, 160, 170, 158, 136, 138, 136, 136, 136, 136, 171, 136, 181, 136, 136, 191, 136, 136, 136]
[136, 136, 148, 136, 136, 136, 136, 141, 146, 136, 136, 144, 136, 141, 136, 136, 136, 147, 136, 136, 166, 136, 136, 136, 136, 154, 136, 136, 150, 153, 136, 154, 136, 136, 136, 143, 136, 136, 139, 136, 141, 154, 136, 140, 157, 136, 138, 136, 146, 138, 136, 136, 140, 177, 145, 141, 146, 142, 136, 136, 145, 136, 136, 144, 136, 140, 136, 136, 171, 136, 136, 136]
[136, 143, 142, 136, 136, 136, 136, 144, 144, 136, 141, 147, 136, 139, 136, 136, 136, 141, 138, 136, 157, 137, 136, 136, 136, 154, 136, 136, 146, 151, 136, 146, 136, 136, 136, 140, 146, 136, 136, 136, 147, 147, 136, 143, 142, 136, 141, 136, 138, 136, 136, 136, 142, 160, 141, 136, 138, 146, 136, 136, 146, 141, 136, 138, 136, 139, 136, 137, 157, 136, 136, 136]
[136, 141, 136, 136, 136, 142, 136, 154, 164, 144, 138, 136, 136, 136, 136, 136, 136, 155, 141, 136, 150, 136, 136, 136, 148, 166, 136, 136, 136, 154, 136, 182, 136, 136, 136, 144, 136, 136, 136, 136, 136, 143, 136, 145, 172, 136, 136, 136, 154, 136, 136, 136, 136, 178, 161, 144, 143, 146, 136, 136, 136, 136, 136, 155, 136, 154, 136, 136, 177, 136, 136, 136]
[136, 138, 136, 136, 136, 141, 136, 155, 164, 149, 142, 136, 136, 136, 136, 136, 136, 159, 145, 136, 136, 136, 136, 136, 155, 168, 136, 136, 136, 153, 136, 187, 136, 136, 136, 140, 136, 136, 136, 136, 136, 138, 136, 147, 182, 136, 136, 140, 156, 136, 136, 136, 136, 173, 166, 144, 142, 148, 136, 136, 136, 136, 136, 154, 136, 149, 136, 136, 179, 136, 136, 136]
[136, 146, 136, 143, 136, 146, 136, 155, 174, 136, 136, 136, 136, 136, 136, 136, 136, 158, 137, 136, 156, 136, 136, 136, 136, 148, 167, 136, 136, 143, 136, 226, 136, 136, 137, 152, 157, 136, 136, 136, 149, 146, 136, 136, 197, 136, 144, 151, 152, 151, 136, 136, 136, 199, 168, 173, 163, 136, 136, 136, 136, 149, 136, 183, 136, 198, 136, 136, 192, 136, 136, 136]
[136, 141, 136, 136, 136, 151, 136, 156, 179, 136, 136, 136, 136, 136, 136, 136, 136, 173, 141, 136, 162, 136, 136, 136, 136, 156, 163, 136, 136, 150, 136, 238, 136, 136, 136, 152, 154, 136, 136, 136, 145, 143, 136, 136, 210, 136, 143, 155, 155, 146, 136, 136, 136, 210, 169, 177, 161, 136, 141, 136, 136, 136, 136, 185, 136, 196, 136, 136, 197, 136, 136, 136]
[136, 146, 136, 139, 136, 142, 136, 151, 158, 136, 136, 138, 136, 136, 136, 136, 136, 151, 136, 136, 162, 136, 136, 136, 136, 145, 165, 136, 136, 143, 136, 214, 136, 136, 136, 149, 166, 136, 136, 136, 154, 146, 136, 136, 186, 136, 146, 148, 141, 149, 136, 136, 140, 191, 159, 166, 155, 136, 138, 136, 136, 154, 136, 170, 136, 187, 136, 136, 181, 136, 136, 136]
[136, 138, 136, 136, 136, 141, 136, 155, 164, 149, 142, 136, 136, 136, 136, 136, 136, 159, 145, 136, 136, 136, 136, 136, 155, 168, 136, 136, 136, 153, 136, 187, 136, 136, 136, 140, 136, 136, 136, 136, 136, 138, 136, 147, 182, 136, 136, 140, 156, 136, 136, 136, 136, 173, 166, 144, 142, 148, 136, 136, 136, 136, 136, 154, 136, 149, 136, 136, 179, 136, 136, 136]
[136, 138, 136, 136, 136, 141, 136, 155, 164, 149, 142, 136, 136, 136, 136, 136, 136, 159, 145, 136, 136, 136, 136, 136, 155, 168, 136, 136, 136, 153, 136, 187, 136, 136, 136, 140, 136, 136, 136, 136, 136, 138, 136, 147, 182, 136, 136, 140, 156, 136, 136, 136, 136, 173, 166, 144, 142, 148, 136, 136, 136, 136, 136, 154, 136, 149, 136, 136, 179, 136, 136, 136]
