[139, 142, 152, 138, 125, 145, 157, 166, 144, 151, 144, 153, 145, 156, 153, 143, 131, 143, 140, 142, 138, 147, 142, 134, 137, 129, 119, 141, 141, 153, 139, 142, 146, 152, 151, 149, 155, 127, 139, 146, 146, 147, 138, 137, 147, 144, 153, 146, 157, 136, 137, 154, 149, 136, 163, 141, 149, 167, 144, 134, 134, 141, 135, 141, 163, 151, 146, 154, 142, 148, 136, 141]
[134, 141, 152, 142, 125, 141, 157, 166, 143, 148, 143, 138, 155, 156, 153, 151, 137, 143, 140, 138, 137, 145, 142, 134, 140, 127, 120, 138, 141, 137, 138, 142, 146, 152, 151, 133, 142, 127, 141, 145, 146, 142, 138, 131, 156, 146, 158, 140, 153, 135, 137, 154, 142, 142, 149, 138, 150, 160, 144, 134, 138, 144, 137, 141, 163, 141, 145, 158, 147, 142, 143, 150]
[135, 140, 152, 147, 127, 138, 156, 166, 143, 151, 145, 153, 155, 156, 153, 151, 137, 141, 137, 138, 142, 143, 137, 134, 140, 140, 120, 138, 140, 134, 134, 142, 148, 153, 151, 133, 145, 127, 141, 145, 143, 147, 140, 131, 156, 152, 160, 141, 146, 146, 139, 150, 143, 142, 163, 138, 150, 161, 143, 138, 143, 144, 140, 136, 168, 140, 140, 158, 147, 140, 148, 152]
[146, 139, 154, 150, 131, 136, 155, 164, 153, 151, 145, 153, 155, 153, 156, 146, 140, 139, 139, 137, 142, 143, 140, 132, 140, 126, 125, 142, 140, 133, 133, 138, 148, 151, 147, 133, 145, 127, 142, 143, 142, 147, 138, 131, 156, 155, 169, 140, 145, 150, 139, 149, 141, 139, 163, 138, 147, 156, 145, 139, 144, 144, 140, 133, 169, 139, 138, 157, 142, 146, 152, 159]
[146, 141, 158, 156, 134, 136, 156, 164, 153, 148, 145, 144, 147, 151, 156, 141, 140, 134, 139, 134, 143, 144, 140, 128, 139, 126, 130, 142, 142, 130, 130, 139, 153, 154, 140, 127, 145, 124, 142, 141, 139, 140, 137, 119, 148, 155, 169, 133, 143, 153, 138, 148, 142, 122, 156, 138, 145, 149, 145, 139, 149, 144, 140, 133, 169, 137, 138, 154, 141, 146, 164, 160]
[146, 141, 158, 156, 139, 132, 156, 164, 153, 148, 142, 144, 145, 151, 156, 141, 142, 136, 135, 135, 152, 146, 138, 128, 139, 138, 130, 141, 143, 131, 130, 135, 153, 154, 139, 127, 137, 124, 141, 140, 137, 142, 134, 119, 144, 155, 169, 133, 143, 155, 138, 146, 142, 122, 149, 133, 147, 149, 144, 133, 149, 143, 140, 133, 164, 137, 140, 154, 132, 146, 164, 157]
[137, 137, 157, 152, 139, 132, 155, 161, 143, 149, 142, 153, 158, 146, 152, 142, 143, 136, 135, 135, 157, 149, 138, 130, 138, 133, 130, 138, 141, 131, 137, 135, 153, 154, 139, 125, 139, 124, 141, 140, 136, 147, 132, 119, 143, 154, 167, 133, 145, 155, 138, 146, 146, 127, 163, 133, 154, 149, 142, 133, 150, 144, 140, 132, 175, 137, 144, 154, 132, 140, 165, 158]
[131, 137, 154, 154, 135, 132, 148, 164, 143, 149, 141, 153, 158, 150, 158, 138, 146, 139, 135, 135, 157, 149, 133, 143, 137, 129, 137, 138, 141, 131, 138, 135, 149, 155, 137, 125, 139, 129, 139, 140, 137, 159, 131, 119, 143, 157, 174, 130, 145, 159, 133, 146, 146, 127, 163, 132, 155, 150, 140, 131, 150, 145, 139, 130, 186, 141, 144, 150, 126, 140, 169, 158]
[131, 137, 153, 154, 135, 133, 148, 166, 148, 149, 136, 150, 158, 151, 158, 138, 146, 139, 133, 134, 162, 146, 131, 143, 138, 130, 137, 134, 140, 131, 137, 133, 146, 155, 137, 125, 139, 129, 137, 140, 137, 159, 130, 130, 141, 157, 176, 127, 145, 158, 133, 146, 147, 127, 156, 130, 155, 145, 140, 135, 151, 145, 138, 130, 186, 141, 139, 149, 126, 143, 171, 158]
[131, 134, 154, 154, 136, 129, 148, 168, 148, 148, 136, 153, 166, 151, 158, 131, 158, 139, 130, 132, 161, 147, 133, 145, 139, 133, 135, 133, 144, 132, 135, 134, 146, 155, 137, 124, 139, 129, 139, 147, 137, 147, 131, 132, 148, 157, 176, 123, 143, 159, 133, 143, 149, 126, 163, 128, 154, 145, 138, 135, 159, 145, 137, 130, 188, 137, 145, 149, 125, 152, 171, 158]
[134, 133, 149, 151, 139, 129, 143, 168, 148, 148, 135, 153, 166, 156, 153, 131, 158, 131, 130, 134, 162, 148, 133, 145, 139, 133, 135, 133, 144, 136, 135, 134, 146, 154, 134, 124, 139, 129, 141, 148, 136, 153, 131, 132, 149, 157, 176, 122, 138, 165, 133, 143, 149, 126, 163, 128, 154, 140, 136, 135, 159, 148, 137, 130, 188, 137, 144, 147, 124, 152, 168, 158]
[134, 133, 149, 153, 139, 129, 142, 168, 135, 144, 135, 153, 166, 156, 153, 133, 153, 130, 130, 135, 167, 147, 138, 143, 139, 137, 137, 133, 143, 136, 129, 134, 146, 154, 133, 124, 140, 129, 139, 148, 133, 147, 131, 132, 149, 157, 172, 122, 138, 165, 133, 137, 149, 126, 163, 126, 148, 139, 134, 137, 159, 148, 137, 127, 187, 137, 145, 145, 120, 152, 170, 158]
[134, 133, 141, 153, 139, 123, 142, 153, 136, 144, 131, 149, 153, 156, 147, 133, 155, 128, 130, 135, 167, 147, 138, 143, 132, 138, 137, 133, 130, 136, 128, 129, 135, 154, 131, 123, 140, 130, 135, 148, 135, 157, 120, 131, 149, 156, 178, 120, 138, 164, 128, 137, 148, 122, 144, 127, 146, 139, 133, 136, 153, 148, 137, 127, 174, 136, 144, 139, 119, 144, 170, 158]
[128, 133, 140, 157, 139, 121, 142, 156, 134, 144, 133, 143, 151, 149, 146, 126, 155, 128, 128, 135, 165, 147, 138, 151, 134, 138, 137, 133, 140, 135, 128, 122, 143, 151, 134, 127, 140, 130, 135, 135, 131, 142, 135, 125, 148, 157, 178, 119, 133, 161, 135, 138, 153, 128, 144, 125, 147, 140, 134, 130, 153, 145, 137, 127, 185, 134, 150, 139, 119, 145, 176, 160]
[129, 129, 144, 158, 141, 121, 142, 156, 133, 145, 130, 153, 158, 157, 149, 127, 155, 128, 128, 130, 164, 147, 132, 150, 135, 137, 139, 129, 141, 133, 128, 134, 143, 156, 135, 122, 139, 130, 139, 137, 135, 157, 131, 125, 145, 157, 175, 119, 133, 161, 133, 138, 153, 128, 163, 128, 149, 139, 134, 131, 155, 148, 136, 126, 185, 138, 149, 139, 119, 149, 178, 160]
[129, 130, 144, 158, 141, 120, 142, 154, 137, 145, 129, 145, 158, 157, 149, 126, 152, 125, 127, 126, 164, 146, 133, 147, 138, 136, 139, 129, 140, 133, 125, 123, 143, 156, 135, 122, 139, 126, 132, 137, 131, 141, 120, 130, 145, 155, 171, 119, 138, 160, 129, 138, 144, 128, 155, 128, 149, 139, 133, 133, 155, 148, 137, 124, 173, 138, 134, 137, 121, 149, 179, 160]
[125, 131, 140, 152, 141, 122, 142, 161, 137, 145, 129, 153, 157, 151, 147, 126, 152, 125, 127, 126, 164, 144, 133, 147, 138, 139, 137, 137, 138, 133, 125, 136, 141, 157, 138, 134, 142, 126, 149, 137, 131, 147, 132, 129, 139, 155, 167, 119, 138, 159, 133, 138, 148, 126, 163, 128, 152, 139, 134, 133, 155, 143, 137, 122, 177, 138, 149, 135, 121, 150, 179, 156]
[126, 135, 140, 151, 139, 122, 139, 161, 137, 145, 128, 146, 152, 153, 147, 136, 152, 135, 125, 128, 164, 143, 133, 145, 147, 139, 138, 138, 135, 135, 127, 139, 143, 157, 138, 122, 146, 131, 142, 135, 134, 142, 123, 135, 144, 154, 171, 119, 136, 157, 126, 133, 151, 127, 158, 123, 159, 137, 135, 135, 150, 145, 133, 122, 176, 136, 148, 135, 121, 151, 177, 153]
[126, 135, 139, 150, 145, 122, 140, 161, 137, 150, 128, 142, 158, 161, 150, 136, 152, 135, 125, 130, 163, 144, 131, 150, 147, 144, 140, 138, 135, 146, 127, 130, 156, 158, 140, 123, 150, 133, 130, 136, 134, 144, 122, 135, 153, 150, 170, 119, 138, 159, 124, 134, 151, 129, 151, 122, 164, 142, 135, 136, 151, 146, 130, 123, 178, 136, 149, 135, 120, 151, 170, 157]
[126, 134, 139, 152, 145, 120, 140, 151, 137, 152, 129, 153, 158, 161, 154, 136, 156, 135, 125, 130, 167, 149, 131, 151, 148, 146, 142, 128, 134, 145, 130, 134, 156, 158, 145, 124, 150, 135, 139, 139, 129, 147, 131, 137, 153, 149, 162, 119, 138, 160, 133, 134, 148, 129, 163, 125, 164, 146, 129, 136, 151, 146, 132, 123, 179, 143, 164, 134, 120, 151, 170, 158]
[126, 134, 141, 152, 145, 120, 139, 151, 137, 157, 129, 141, 166, 161, 154, 128, 156, 134, 121, 124, 167, 149, 131, 157, 145, 146, 142, 128, 134, 145, 131, 122, 156, 158, 154, 124, 150, 139, 128, 139, 139, 144, 120, 136, 153, 150, 161, 127, 135, 159, 125, 133, 148, 126, 151, 126, 164, 155, 129, 138, 151, 148, 129, 123, 179, 143, 164, 134, 119, 145, 170, 157]
[126, 131, 142, 152, 138, 121, 138, 156, 133, 157, 129, 146, 167, 154, 154, 131, 156, 137, 124, 124, 166, 150, 131, 162, 145, 146, 142, 132, 134, 141, 136, 134, 152, 153, 154, 124, 147, 139, 139, 142, 139, 148, 124, 137, 147, 150, 157, 127, 143, 159, 125, 139, 159, 128, 151, 127, 153, 157, 129, 144, 150, 148, 132, 119, 170, 149, 171, 130, 119, 146, 165, 150]
[121, 132, 142, 146, 131, 124, 138, 156, 133, 158, 129, 153, 167, 154, 149, 140, 150, 146, 124, 125, 165, 148, 131, 162, 145, 147, 141, 132, 139, 137, 143, 134, 153, 145, 154, 123, 143, 141, 139, 142, 139, 148, 131, 135, 147, 150, 156, 127, 143, 152, 133, 140, 159, 135, 163, 131, 154, 157, 129, 148, 140, 148, 132, 119, 170, 152, 170, 130, 119, 155, 165, 150]
[119, 150, 141, 133, 131, 124, 135, 158, 131, 158, 128, 153, 167, 149, 147, 147, 145, 148, 124, 128, 159, 143, 124, 162, 138, 151, 140, 133, 143, 137, 144, 134, 153, 147, 147, 121, 156, 151, 139, 140, 135, 147, 131, 137, 138, 153, 141, 129, 141, 146, 133, 146, 159, 137, 163, 127, 162, 158, 143, 148, 141, 139, 132, 121, 159, 150, 152, 130, 119, 155, 157, 142]
[119, 148, 141, 132, 131, 124, 129, 158, 131, 157, 126, 142, 157, 149, 156, 149, 145, 152, 124, 128, 162, 141, 126, 157, 134, 152, 135, 133, 143, 137, 143, 127, 155, 147, 157, 121, 153, 148, 119, 140, 133, 149, 119, 136, 141, 153, 137, 137, 145, 141, 121, 148, 167, 136, 137, 134, 162, 156, 143, 152, 140, 132, 124, 121, 160, 162, 164, 130, 119, 155, 156, 136]
[119, 153, 141, 132, 131, 124, 127, 145, 131, 157, 126, 139, 160, 148, 156, 155, 140, 153, 123, 128, 139, 140, 126, 158, 133, 154, 133, 133, 148, 145, 147, 126, 155, 147, 157, 119, 159, 153, 138, 138, 133, 146, 133, 138, 141, 153, 131, 136, 145, 136, 119, 149, 167, 137, 178, 133, 162, 157, 143, 154, 129, 130, 119, 121, 158, 161, 164, 129, 119, 152, 147, 137]
[119, 153, 141, 121, 126, 119, 129, 145, 119, 152, 123, 153, 159, 142, 156, 159, 137, 157, 124, 128, 147, 134, 126, 158, 133, 154, 133, 121, 148, 145, 148, 134, 149, 145, 157, 119, 160, 154, 139, 137, 133, 149, 131, 139, 141, 153, 130, 136, 145, 132, 133, 149, 167, 138, 163, 135, 162, 162, 129, 154, 127, 132, 132, 119, 154, 162, 164, 127, 119, 152, 132, 134]
[119, 152, 140, 126, 120, 119, 122, 134, 119, 152, 123, 144, 164, 138, 143, 159, 137, 159, 123, 128, 149, 133, 124, 164, 133, 154, 133, 128, 143, 142, 148, 136, 149, 144, 155, 122, 161, 153, 144, 136, 131, 146, 126, 139, 141, 149, 124, 136, 146, 127, 124, 149, 157, 139, 158, 133, 162, 162, 129, 154, 133, 133, 135, 120, 147, 161, 152, 126, 119, 153, 131, 120]
[119, 152, 142, 125, 120, 119, 124, 132, 119, 153, 120, 140, 168, 138, 143, 159, 139, 159, 123, 126, 161, 133, 124, 164, 133, 152, 135, 128, 141, 142, 148, 137, 147, 144, 146, 130, 161, 153, 151, 136, 130, 147, 126, 139, 139, 147, 128, 136, 145, 143, 124, 149, 154, 139, 157, 133, 162, 146, 130, 142, 137, 135, 126, 121, 147, 161, 152, 128, 119, 154, 138, 120]
[119, 154, 143, 125, 119, 119, 119, 126, 119, 153, 124, 153, 177, 136, 143, 158, 139, 159, 123, 131, 146, 133, 123, 173, 133, 152, 136, 130, 142, 145, 144, 134, 152, 144, 141, 128, 161, 153, 139, 136, 127, 151, 143, 138, 139, 146, 128, 131, 144, 130, 133, 143, 162, 138, 171, 127, 161, 131, 125, 148, 138, 132, 132, 122, 147, 136, 159, 130, 119, 158, 139, 119]
[119, 154, 143, 122, 119, 120, 124, 130, 119, 154, 119, 137, 177, 132, 143, 159, 138, 151, 127, 131, 149, 133, 122, 175, 133, 154, 136, 130, 142, 145, 143, 120, 152, 141, 141, 120, 159, 154, 119, 138, 132, 152, 119, 138, 139, 146, 128, 129, 144, 130, 119, 142, 173, 130, 135, 131, 159, 137, 130, 151, 138, 124, 119, 122, 143, 159, 173, 128, 119, 158, 133, 121]
[119, 149, 145, 125, 122, 120, 119, 131, 119, 156, 121, 153, 166, 132, 136, 158, 142, 149, 124, 134, 153, 137, 119, 180, 129, 154, 138, 127, 140, 141, 141, 139, 152, 145, 142, 126, 152, 156, 140, 136, 130, 152, 131, 135, 139, 146, 119, 135, 139, 129, 133, 140, 172, 129, 163, 132, 159, 142, 126, 151, 135, 132, 132, 122, 142, 164, 173, 125, 119, 150, 131, 119]
[119, 149, 145, 119, 129, 119, 121, 131, 119, 156, 129, 153, 167, 131, 136, 154, 142, 155, 124, 136, 138, 137, 119, 181, 126, 163, 138, 128, 134, 141, 143, 134, 149, 145, 142, 119, 150, 156, 139, 136, 130, 153, 131, 134, 139, 144, 121, 135, 134, 130, 133, 139, 172, 128, 163, 132, 149, 148, 126, 151, 136, 132, 132, 124, 135, 164, 173, 125, 119, 150, 132, 122]
[119, 149, 145, 125, 129, 119, 130, 131, 119, 160, 126, 153, 165, 132, 133, 156, 157, 155, 124, 136, 148, 137, 119, 182, 122, 163, 140, 128, 134, 141, 143, 134, 148, 145, 142, 126, 150, 156, 144, 136, 131, 154, 132, 133, 139, 145, 124, 134, 135, 129, 133, 136, 172, 129, 225, 132, 149, 148, 130, 156, 136, 132, 132, 125, 132, 156, 173, 135, 119, 150, 132, 131]
[119, 148, 143, 119, 129, 119, 119, 123, 119, 161, 119, 129, 156, 135, 133, 156, 142, 155, 122, 136, 119, 135, 119, 182, 127, 163, 134, 125, 134, 140, 143, 119, 148, 145, 143, 119, 150, 156, 119, 134, 130, 154, 119, 131, 139, 145, 124, 133, 135, 126, 119, 136, 170, 129, 136, 131, 150, 129, 119, 161, 136, 120, 119, 125, 135, 146, 171, 125, 119, 146, 132, 119]
[119, 138, 142, 129, 119, 119, 119, 122, 119, 161, 119, 138, 156, 136, 123, 155, 139, 149, 124, 119, 152, 134, 119, 182, 127, 157, 133, 136, 132, 141, 139, 142, 148, 124, 143, 131, 139, 152, 148, 135, 130, 154, 123, 132, 127, 140, 119, 133, 128, 124, 119, 122, 170, 119, 161, 132, 151, 131, 128, 161, 136, 136, 134, 123, 135, 147, 172, 123, 119, 144, 129, 119]
[119, 134, 140, 119, 119, 119, 119, 123, 121, 158, 137, 153, 156, 136, 121, 156, 139, 144, 122, 119, 138, 134, 119, 178, 123, 148, 133, 136, 128, 141, 130, 134, 148, 124, 143, 119, 133, 145, 139, 133, 130, 154, 131, 138, 119, 138, 119, 133, 128, 136, 133, 121, 167, 122, 163, 129, 150, 140, 125, 147, 136, 132, 132, 119, 139, 164, 172, 132, 119, 141, 129, 119]
[119, 127, 138, 127, 119, 119, 119, 122, 121, 154, 121, 153, 148, 136, 131, 155, 135, 146, 123, 119, 149, 129, 119, 183, 119, 145, 133, 123, 133, 141, 127, 134, 148, 123, 142, 131, 133, 146, 139, 136, 132, 154, 131, 138, 119, 138, 119, 138, 128, 122, 133, 121, 171, 122, 163, 132, 146, 140, 125, 147, 134, 132, 132, 119, 141, 165, 185, 119, 119, 136, 129, 119]
[119, 122, 141, 119, 119, 119, 119, 120, 120, 151, 121, 153, 171, 122, 131, 149, 136, 147, 124, 119, 138, 129, 119, 185, 119, 145, 134, 125, 134, 143, 124, 134, 142, 128, 142, 119, 127, 146, 139, 136, 132, 155, 131, 138, 119, 137, 119, 138, 127, 119, 133, 119, 174, 119, 163, 133, 146, 140, 125, 146, 137, 132, 132, 119, 141, 165, 185, 119, 119, 135, 120, 119]
[119, 122, 139, 119, 119, 119, 119, 119, 119, 143, 119, 153, 140, 119, 119, 133, 136, 119, 124, 119, 138, 125, 119, 184, 119, 134, 132, 124, 119, 143, 119, 134, 131, 123, 129, 119, 119, 131, 139, 135, 132, 155, 131, 132, 119, 119, 119, 128, 120, 119, 133, 119, 174, 119, 163, 133, 121, 119, 125, 144, 134, 132, 132, 119, 119, 141, 178, 119, 119, 125, 119, 119]
[119, 123, 139, 119, 119, 119, 119, 119, 119, 148, 123, 153, 140, 122, 120, 143, 140, 120, 122, 119, 138, 126, 119, 186, 119, 154, 135, 126, 119, 153, 119, 134, 138, 124, 134, 119, 119, 134, 142, 136, 134, 157, 144, 135, 119, 119, 119, 130, 119, 119, 133, 119, 176, 119, 210, 132, 123, 121, 125, 146, 134, 132, 132, 119, 119, 145, 194, 134, 119, 129, 119, 119]
[119, 124, 140, 126, 119, 119, 125, 119, 119, 126, 119, 153, 135, 121, 122, 128, 136, 120, 126, 119, 150, 127, 119, 185, 119, 130, 135, 125, 119, 148, 119, 136, 119, 127, 134, 124, 119, 134, 139, 136, 135, 155, 131, 135, 119, 119, 119, 130, 119, 131, 133, 119, 181, 119, 163, 133, 119, 125, 134, 133, 127, 132, 132, 119, 123, 129, 194, 119, 119, 119, 127, 123]
[119, 124, 140, 119, 119, 119, 119, 119, 119, 126, 119, 153, 134, 119, 123, 128, 136, 119, 126, 119, 138, 127, 119, 184, 119, 127, 135, 125, 119, 148, 119, 134, 119, 127, 129, 119, 119, 133, 139, 136, 135, 155, 131, 132, 119, 119, 119, 126, 119, 119, 133, 119, 181, 119, 163, 134, 119, 119, 125, 133, 127, 132, 132, 119, 119, 127, 187, 119, 119, 119, 119, 119]
[119, 119, 119, 127, 119, 119, 127, 119, 119, 119, 129, 153, 119, 121, 119, 119, 119, 119, 124, 119, 149, 124, 119, 139, 119, 128, 125, 119, 119, 119, 119, 134, 119, 119, 132, 124, 119, 119, 139, 119, 123, 147, 134, 119, 119, 119, 119, 119, 119, 126, 133, 119, 141, 119, 163, 120, 119, 135, 134, 126, 121, 132, 132, 119, 123, 137, 129, 123, 119, 120, 130, 127]
[119, 121, 130, 132, 120, 119, 126, 119, 121, 119, 123, 153, 122, 126, 119, 119, 148, 119, 131, 119, 150, 132, 119, 165, 119, 151, 139, 119, 119, 151, 119, 141, 119, 128, 129, 132, 119, 132, 158, 130, 140, 151, 141, 130, 125, 119, 130, 119, 125, 130, 133, 119, 185, 125, 221, 130, 119, 128, 134, 129, 123, 132, 132, 119, 120, 132, 202, 125, 119, 119, 132, 125]
[119, 119, 119, 138, 120, 119, 126, 119, 121, 119, 128, 153, 119, 127, 119, 120, 125, 119, 123, 119, 160, 120, 119, 138, 123, 124, 125, 119, 119, 119, 119, 134, 119, 119, 132, 136, 119, 119, 152, 119, 120, 147, 137, 131, 127, 119, 142, 119, 127, 137, 133, 119, 137, 119, 163, 119, 119, 128, 134, 133, 122, 132, 132, 119, 144, 132, 131, 126, 119, 119, 133, 125]
[119, 119, 119, 132, 119, 119, 121, 119, 121, 119, 119, 128, 119, 127, 119, 119, 125, 119, 124, 119, 160, 119, 119, 140, 123, 119, 124, 119, 119, 119, 119, 120, 119, 119, 132, 132, 119, 119, 123, 119, 119, 137, 125, 129, 126, 119, 128, 119, 127, 134, 119, 119, 127, 119, 119, 119, 119, 119, 134, 130, 122, 126, 119, 119, 124, 129, 128, 119, 119, 119, 121, 120]
[119, 119, 119, 127, 119, 119, 120, 119, 121, 119, 119, 153, 119, 122, 119, 119, 121, 119, 124, 119, 150, 119, 119, 139, 119, 121, 124, 119, 119, 119, 119, 134, 119, 119, 129, 129, 119, 119, 139, 119, 119, 147, 131, 120, 119, 119, 119, 119, 122, 127, 133, 119, 127, 119, 163, 119, 119, 119, 134, 127, 119, 132, 132, 119, 119, 128, 126, 119, 119, 119, 119, 119]
[119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 153, 119, 119, 119, 119, 119, 119, 122, 119, 138, 119, 119, 119, 119, 121, 119, 119, 119, 119, 119, 134, 119, 119, 119, 119, 119, 119, 139, 119, 119, 147, 131, 119, 119, 119, 119, 119, 119, 119, 133, 119, 119, 119, 163, 119, 119, 119, 125, 119, 119, 132, 132, 119, 119, 119, 119, 119, 119, 119, 119, 119]
[119, 132, 146, 119, 119, 119, 119, 119, 119, 137, 119, 153, 135, 119, 119, 140, 136, 119, 122, 119, 138, 131, 119, 196, 119, 156, 138, 130, 119, 156, 119, 134, 119, 127, 129, 119, 119, 139, 144, 131, 135, 158, 144, 130, 119, 119, 119, 129, 119, 119, 133, 119, 185, 119, 220, 133, 119, 119, 125, 136, 128, 132, 132, 119, 119, 128, 195, 129, 119, 119, 119, 119]
[119, 127, 140, 119, 119, 119, 119, 119, 119, 124, 119, 153, 129, 119, 122, 130, 157, 119, 126, 119, 138, 132, 119, 183, 119, 168, 140, 125, 129, 154, 119, 144, 119, 129, 126, 128, 119, 139, 158, 129, 138, 155, 143, 129, 121, 122, 119, 124, 119, 119, 133, 120, 189, 121, 232, 132, 119, 119, 125, 125, 121, 132, 132, 119, 119, 121, 205, 130, 119, 119, 137, 119]
[119, 132, 146, 119, 119, 119, 119, 119, 119, 137, 119, 153, 135, 119, 119, 134, 132, 119, 122, 119, 138, 131, 119, 196, 119, 133, 138, 130, 119, 155, 119, 134, 119, 127, 129, 119, 119, 139, 139, 131, 135, 158, 131, 130, 119, 119, 119, 129, 119, 119, 133, 119, 185, 119, 163, 133, 119, 119, 125, 136, 128, 132, 132, 119, 119, 128, 195, 119, 119, 119, 119, 119]
[119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 153, 119, 119, 119, 119, 119, 119, 122, 119, 138, 119, 119, 119, 119, 121, 119, 119, 119, 119, 119, 134, 119, 119, 119, 119, 119, 119, 139, 119, 119, 147, 131, 119, 119, 119, 119, 119, 119, 119, 133, 119, 119, 119, 163, 119, 119, 119, 125, 119, 119, 132, 132, 119, 119, 119, 119, 119, 119, 119, 119, 119]
[119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 153, 119, 119, 119, 119, 119, 119, 122, 119, 138, 119, 119, 119, 119, 121, 119, 119, 119, 119, 119, 134, 119, 119, 119, 119, 119, 119, 139, 119, 119, 147, 131, 119, 119, 119, 119, 119, 119, 119, 133, 119, 119, 119, 163, 119, 119, 119, 125, 119, 119, 132, 132, 119, 119, 119, 119, 119, 119, 119, 119, 119]
