[119, 149, 140, 129, 143, 132, 126, 132, 142, 149, 150, 150, 139, 125, 133, 158, 144, 136, 145, 155, 142, 152, 136, 144, 119, 133, 130, 138, 119, 161, 133, 127, 130, 124, 141, 133, 137, 128, 119, 142, 141, 159, 134, 152, 137, 119, 141, 146, 135, 151, 148, 134, 161, 160, 126, 142, 131, 165, 138, 136, 146, 131, 132, 154, 119, 162, 146, 129, 144, 149, 137, 143]
[119, 150, 139, 129, 145, 133, 123, 133, 141, 151, 149, 153, 139, 126, 134, 151, 138, 137, 147, 155, 141, 151, 138, 153, 119, 134, 131, 137, 119, 157, 130, 134, 127, 119, 140, 133, 137, 127, 139, 139, 141, 147, 133, 150, 129, 120, 141, 144, 135, 152, 147, 133, 165, 159, 163, 141, 131, 166, 138, 139, 150, 132, 135, 154, 119, 160, 148, 132, 143, 151, 139, 142]
[121, 150, 139, 128, 141, 131, 128, 134, 139, 153, 150, 153, 141, 125, 134, 155, 139, 135, 144, 153, 145, 152, 137, 155, 119, 135, 131, 139, 119, 165, 132, 137, 126, 121, 139, 142, 139, 129, 145, 141, 142, 147, 149, 152, 129, 120, 142, 143, 135, 154, 152, 133, 165, 162, 163, 138, 135, 165, 139, 141, 147, 132, 133, 153, 119, 158, 153, 142, 142, 151, 138, 144]
[119, 151, 137, 126, 142, 131, 132, 132, 140, 152, 146, 153, 139, 124, 134, 150, 134, 135, 143, 153, 141, 152, 136, 156, 119, 134, 131, 136, 119, 157, 131, 134, 132, 119, 139, 134, 139, 129, 139, 137, 141, 147, 131, 152, 131, 121, 141, 144, 134, 154, 143, 133, 165, 162, 163, 140, 131, 164, 139, 140, 151, 132, 136, 153, 119, 160, 149, 131, 143, 150, 139, 146]
[119, 150, 137, 126, 140, 130, 129, 133, 139, 150, 144, 149, 140, 125, 135, 147, 145, 136, 143, 153, 143, 152, 134, 158, 119, 136, 132, 135, 119, 157, 136, 130, 136, 125, 139, 134, 137, 129, 124, 143, 140, 153, 129, 150, 136, 121, 142, 144, 136, 154, 143, 132, 165, 160, 122, 140, 136, 164, 139, 143, 148, 131, 134, 153, 119, 159, 152, 131, 142, 147, 136, 144]
[119, 151, 137, 131, 137, 130, 131, 130, 145, 153, 143, 146, 138, 126, 134, 150, 140, 135, 143, 151, 144, 152, 135, 156, 119, 135, 131, 136, 119, 159, 131, 137, 127, 122, 139, 136, 140, 131, 172, 141, 140, 148, 134, 152, 133, 120, 140, 143, 138, 154, 141, 132, 165, 159, 191, 139, 130, 162, 138, 143, 157, 140, 157, 153, 137, 159, 156, 140, 142, 154, 138, 145]
[119, 152, 135, 126, 137, 130, 133, 131, 139, 150, 142, 153, 137, 126, 133, 148, 143, 134, 142, 150, 145, 154, 137, 160, 119, 132, 131, 135, 119, 160, 134, 134, 127, 124, 137, 141, 137, 129, 139, 140, 140, 157, 131, 149, 134, 121, 144, 140, 135, 156, 141, 130, 165, 158, 163, 139, 129, 164, 138, 140, 149, 133, 137, 152, 119, 159, 159, 132, 141, 146, 136, 147]
[119, 153, 135, 127, 135, 130, 139, 133, 139, 153, 142, 136, 135, 126, 133, 148, 147, 134, 142, 152, 153, 152, 138, 157, 119, 135, 135, 138, 119, 166, 130, 125, 134, 126, 140, 134, 140, 134, 119, 144, 141, 144, 126, 150, 134, 123, 143, 143, 134, 152, 141, 131, 166, 160, 122, 138, 132, 164, 138, 136, 149, 133, 136, 153, 120, 160, 156, 130, 141, 150, 136, 150]
[123, 154, 142, 136, 139, 129, 130, 133, 141, 153, 142, 153, 139, 127, 136, 146, 141, 136, 143, 150, 147, 153, 139, 163, 119, 134, 135, 137, 119, 160, 134, 142, 138, 119, 139, 134, 139, 133, 165, 138, 140, 147, 134, 151, 136, 122, 144, 141, 134, 151, 139, 131, 169, 158, 187, 137, 135, 165, 138, 140, 150, 145, 158, 153, 127, 160, 164, 135, 139, 151, 142, 144]
[119, 154, 136, 127, 138, 130, 132, 132, 141, 151, 143, 152, 140, 126, 133, 149, 147, 136, 140, 150, 147, 152, 136, 164, 119, 134, 135, 136, 119, 164, 133, 135, 132, 127, 139, 137, 140, 135, 140, 143, 140, 147, 134, 150, 136, 121, 145, 143, 135, 153, 140, 133, 169, 157, 164, 137, 133, 164, 138, 142, 149, 131, 135, 153, 119, 159, 162, 132, 139, 159, 136, 145]
[119, 156, 141, 127, 140, 131, 130, 131, 141, 153, 143, 141, 139, 124, 131, 148, 140, 134, 138, 149, 147, 152, 134, 167, 119, 133, 133, 136, 119, 163, 134, 130, 137, 122, 138, 131, 140, 134, 127, 139, 139, 146, 124, 150, 135, 121, 141, 143, 133, 150, 138, 129, 169, 155, 137, 137, 133, 166, 137, 136, 145, 132, 132, 151, 119, 162, 165, 130, 139, 152, 138, 144]
[119, 155, 137, 127, 138, 131, 129, 129, 143, 152, 143, 153, 139, 124, 134, 148, 136, 135, 139, 149, 149, 152, 135, 169, 119, 134, 135, 136, 119, 160, 133, 134, 132, 119, 137, 137, 139, 134, 139, 137, 139, 148, 131, 149, 137, 121, 145, 143, 134, 152, 139, 131, 170, 157, 163, 138, 133, 162, 139, 143, 146, 133, 132, 152, 119, 160, 165, 131, 139, 152, 136, 142]
[119, 156, 143, 127, 139, 129, 137, 128, 144, 157, 143, 134, 139, 124, 132, 148, 137, 136, 138, 150, 153, 153, 134, 170, 119, 137, 137, 135, 119, 161, 131, 124, 126, 126, 136, 135, 140, 136, 119, 138, 138, 147, 126, 149, 141, 122, 146, 143, 133, 147, 140, 135, 169, 154, 125, 136, 134, 162, 137, 141, 147, 130, 132, 149, 119, 161, 166, 128, 138, 154, 143, 147]
[119, 156, 138, 129, 139, 131, 139, 129, 142, 153, 144, 149, 141, 125, 133, 148, 144, 135, 139, 149, 152, 152, 136, 173, 119, 134, 136, 140, 119, 165, 132, 136, 140, 130, 136, 135, 141, 137, 142, 140, 138, 149, 140, 150, 133, 124, 145, 144, 133, 149, 143, 137, 171, 156, 162, 137, 133, 164, 137, 141, 145, 132, 131, 149, 119, 164, 171, 130, 136, 156, 136, 146]
[119, 156, 147, 128, 138, 130, 133, 131, 144, 153, 143, 153, 143, 126, 129, 147, 143, 136, 137, 150, 152, 152, 133, 168, 119, 133, 136, 136, 119, 166, 130, 134, 141, 128, 138, 137, 141, 137, 139, 138, 140, 148, 131, 150, 142, 123, 145, 142, 137, 151, 139, 132, 168, 156, 163, 136, 133, 160, 137, 142, 142, 132, 132, 151, 119, 164, 165, 130, 138, 158, 138, 146]
[119, 150, 142, 127, 139, 131, 134, 129, 142, 151, 143, 153, 148, 127, 133, 148, 140, 137, 138, 148, 148, 152, 133, 173, 119, 132, 135, 137, 119, 158, 132, 134, 142, 125, 135, 131, 138, 135, 139, 139, 138, 149, 131, 147, 135, 122, 142, 141, 132, 151, 137, 133, 171, 157, 163, 135, 132, 160, 138, 142, 143, 132, 132, 149, 119, 162, 170, 126, 138, 161, 137, 143]
[119, 157, 142, 127, 142, 132, 136, 131, 144, 154, 142, 137, 146, 125, 131, 148, 140, 136, 137, 148, 151, 154, 133, 173, 119, 134, 136, 137, 119, 164, 135, 120, 130, 125, 135, 129, 141, 137, 119, 140, 139, 148, 123, 148, 132, 122, 141, 143, 130, 150, 135, 131, 173, 151, 124, 135, 131, 164, 137, 138, 142, 128, 130, 151, 119, 162, 171, 124, 137, 158, 135, 144]
[119, 157, 137, 125, 141, 132, 127, 129, 142, 159, 143, 150, 144, 123, 132, 148, 138, 137, 135, 150, 138, 153, 133, 170, 119, 136, 138, 137, 119, 165, 132, 135, 143, 123, 137, 128, 142, 139, 157, 137, 138, 148, 136, 149, 127, 121, 145, 142, 130, 144, 138, 128, 171, 156, 181, 137, 130, 160, 137, 140, 136, 132, 142, 151, 122, 163, 170, 134, 137, 159, 136, 134]
[119, 158, 144, 121, 139, 131, 129, 131, 142, 152, 140, 153, 152, 122, 129, 148, 138, 136, 137, 148, 147, 152, 132, 173, 119, 137, 136, 137, 119, 164, 135, 134, 141, 125, 135, 124, 140, 139, 139, 137, 137, 149, 131, 147, 126, 120, 136, 143, 130, 137, 133, 129, 174, 153, 163, 136, 130, 160, 137, 141, 133, 132, 132, 149, 119, 165, 175, 121, 133, 161, 139, 134]
[119, 157, 146, 123, 133, 129, 127, 129, 137, 147, 145, 151, 157, 122, 127, 150, 137, 136, 135, 148, 145, 150, 135, 173, 119, 137, 139, 138, 119, 162, 136, 137, 145, 126, 135, 138, 143, 140, 146, 136, 137, 151, 147, 147, 130, 120, 142, 145, 129, 143, 150, 132, 171, 150, 162, 136, 129, 164, 135, 146, 133, 126, 127, 138, 119, 162, 171, 138, 135, 162, 140, 124]
[119, 156, 145, 129, 137, 127, 132, 129, 132, 144, 125, 146, 153, 122, 128, 149, 137, 135, 134, 150, 158, 146, 134, 175, 119, 137, 138, 138, 119, 163, 133, 136, 133, 125, 135, 131, 144, 140, 171, 136, 136, 151, 134, 149, 132, 119, 132, 144, 128, 132, 135, 131, 170, 153, 191, 137, 128, 163, 135, 145, 156, 140, 156, 140, 134, 161, 170, 138, 130, 161, 147, 128]
[119, 157, 147, 132, 134, 121, 119, 130, 136, 146, 127, 153, 144, 122, 129, 148, 135, 134, 134, 148, 146, 147, 132, 179, 119, 137, 138, 137, 119, 165, 133, 136, 130, 123, 134, 128, 142, 141, 173, 133, 136, 152, 135, 146, 131, 119, 129, 143, 127, 128, 135, 132, 171, 152, 193, 136, 127, 165, 131, 146, 159, 140, 157, 141, 139, 153, 169, 141, 132, 158, 151, 119]
[119, 160, 142, 122, 133, 122, 124, 129, 140, 147, 129, 137, 145, 119, 129, 150, 138, 135, 134, 150, 149, 148, 133, 179, 119, 138, 139, 137, 119, 159, 134, 120, 137, 124, 134, 122, 142, 140, 119, 138, 136, 152, 119, 145, 126, 119, 123, 145, 126, 129, 128, 130, 173, 152, 125, 134, 127, 163, 133, 146, 134, 125, 120, 144, 119, 158, 173, 119, 132, 158, 142, 121]
[119, 160, 147, 119, 132, 124, 119, 129, 135, 157, 131, 153, 145, 119, 130, 148, 135, 136, 133, 150, 138, 148, 130, 173, 119, 138, 140, 138, 119, 163, 132, 135, 131, 122, 134, 122, 145, 143, 148, 131, 136, 154, 135, 147, 131, 119, 123, 143, 124, 127, 137, 131, 170, 156, 173, 134, 125, 160, 131, 145, 133, 132, 135, 144, 119, 155, 171, 128, 133, 160, 152, 119]
[119, 157, 147, 119, 135, 124, 119, 127, 135, 147, 131, 153, 147, 122, 126, 148, 134, 134, 133, 149, 138, 148, 131, 177, 119, 138, 139, 137, 119, 159, 132, 136, 137, 121, 131, 123, 141, 142, 140, 132, 136, 154, 137, 146, 128, 119, 126, 144, 124, 128, 140, 130, 172, 150, 163, 134, 125, 160, 131, 146, 134, 132, 132, 149, 119, 164, 169, 124, 134, 159, 147, 119]
[119, 153, 146, 125, 133, 120, 130, 127, 128, 148, 142, 153, 148, 123, 124, 148, 137, 134, 132, 144, 149, 143, 129, 179, 119, 139, 138, 136, 119, 154, 132, 138, 146, 124, 132, 137, 138, 141, 147, 136, 135, 154, 146, 140, 126, 119, 123, 144, 124, 146, 148, 129, 172, 140, 163, 134, 128, 160, 131, 146, 134, 132, 132, 129, 124, 156, 173, 138, 120, 158, 148, 131]
[119, 152, 144, 119, 130, 121, 119, 128, 136, 151, 124, 128, 145, 119, 125, 150, 136, 135, 129, 146, 127, 140, 133, 179, 119, 138, 135, 136, 119, 161, 133, 119, 142, 120, 132, 120, 140, 139, 119, 130, 136, 155, 119, 147, 125, 119, 119, 145, 123, 124, 123, 130, 172, 150, 126, 135, 127, 161, 130, 147, 134, 119, 119, 132, 119, 158, 170, 119, 122, 154, 146, 119]
[119, 156, 142, 125, 129, 119, 124, 129, 131, 149, 138, 147, 144, 121, 127, 150, 135, 136, 132, 147, 148, 144, 132, 180, 119, 139, 137, 138, 119, 159, 135, 138, 138, 121, 133, 133, 142, 143, 141, 134, 135, 155, 143, 146, 119, 119, 119, 146, 122, 130, 147, 122, 173, 150, 159, 134, 124, 161, 129, 146, 134, 127, 120, 133, 119, 156, 173, 131, 126, 151, 135, 119]
[119, 150, 147, 127, 135, 119, 119, 128, 127, 150, 125, 153, 144, 119, 122, 143, 135, 134, 128, 144, 138, 141, 124, 182, 119, 137, 138, 130, 119, 144, 130, 136, 136, 121, 129, 120, 136, 140, 166, 133, 136, 156, 134, 145, 130, 119, 124, 141, 121, 128, 135, 129, 173, 140, 187, 133, 122, 159, 131, 146, 151, 138, 153, 128, 128, 157, 177, 135, 119, 157, 146, 119]
[119, 159, 145, 127, 139, 125, 119, 119, 136, 152, 135, 153, 142, 124, 122, 145, 135, 135, 130, 146, 149, 154, 120, 183, 119, 134, 138, 135, 119, 153, 127, 134, 147, 121, 132, 131, 135, 141, 139, 134, 135, 154, 131, 139, 123, 119, 138, 136, 122, 129, 133, 127, 173, 139, 163, 133, 125, 144, 133, 145, 134, 132, 132, 148, 119, 158, 175, 119, 130, 154, 145, 119]
[119, 160, 146, 119, 132, 119, 119, 125, 129, 152, 124, 153, 144, 122, 120, 146, 135, 135, 130, 149, 138, 146, 127, 176, 119, 137, 139, 138, 119, 163, 127, 134, 142, 122, 130, 119, 142, 144, 139, 129, 134, 153, 131, 141, 127, 119, 121, 143, 119, 119, 133, 126, 165, 141, 163, 130, 126, 151, 125, 145, 134, 132, 132, 139, 119, 165, 176, 119, 119, 142, 139, 119]
[119, 122, 139, 119, 119, 119, 119, 119, 119, 143, 119, 153, 140, 119, 119, 133, 136, 119, 124, 119, 138, 125, 119, 184, 119, 134, 132, 124, 119, 143, 119, 134, 131, 123, 129, 119, 119, 131, 139, 135, 132, 155, 131, 132, 119, 119, 119, 128, 120, 119, 133, 119, 174, 119, 163, 133, 121, 119, 125, 144, 134, 132, 132, 119, 119, 141, 178, 119, 119, 125, 119, 119]
[119, 123, 139, 120, 119, 119, 119, 119, 119, 148, 123, 153, 139, 119, 119, 133, 134, 119, 122, 119, 138, 125, 119, 186, 119, 136, 132, 126, 119, 141, 119, 135, 137, 121, 129, 119, 119, 132, 157, 134, 132, 157, 134, 131, 119, 119, 119, 127, 119, 119, 137, 119, 174, 119, 181, 132, 122, 120, 126, 146, 139, 136, 146, 119, 121, 145, 178, 131, 119, 129, 127, 119]
[119, 141, 142, 119, 119, 119, 119, 119, 119, 126, 124, 153, 132, 119, 119, 119, 132, 119, 127, 123, 138, 130, 119, 152, 119, 125, 138, 120, 119, 149, 119, 135, 119, 128, 119, 119, 125, 139, 148, 129, 126, 147, 135, 136, 126, 119, 119, 119, 119, 119, 137, 126, 165, 128, 173, 126, 119, 119, 126, 119, 124, 132, 135, 119, 119, 136, 154, 128, 119, 132, 120, 119]
[119, 124, 140, 119, 119, 119, 119, 119, 119, 126, 119, 153, 134, 119, 123, 128, 136, 119, 126, 119, 138, 127, 119, 184, 119, 127, 135, 125, 119, 148, 119, 134, 119, 127, 129, 119, 119, 133, 139, 136, 135, 155, 131, 132, 119, 119, 119, 126, 119, 119, 133, 119, 181, 119, 163, 134, 119, 119, 125, 133, 127, 132, 132, 119, 119, 127, 187, 119, 119, 119, 119, 119]
[119, 119, 119, 125, 119, 119, 127, 119, 119, 119, 137, 153, 119, 121, 119, 119, 119, 119, 124, 119, 149, 124, 119, 139, 119, 125, 125, 119, 119, 119, 119, 136, 119, 119, 132, 133, 119, 119, 146, 119, 123, 148, 144, 119, 119, 119, 119, 119, 119, 142, 147, 119, 141, 119, 163, 120, 119, 135, 134, 128, 119, 132, 132, 119, 120, 137, 129, 134, 119, 119, 119, 127]
[119, 121, 130, 127, 120, 119, 125, 119, 119, 119, 132, 153, 122, 119, 119, 119, 131, 119, 131, 119, 160, 132, 119, 165, 119, 123, 139, 119, 119, 146, 119, 136, 119, 128, 126, 135, 119, 132, 142, 130, 140, 151, 140, 129, 133, 119, 136, 119, 125, 140, 143, 119, 185, 125, 163, 130, 119, 119, 130, 150, 119, 132, 132, 119, 119, 126, 202, 128, 123, 119, 119, 121]
[119, 120, 119, 126, 119, 119, 126, 119, 121, 119, 150, 153, 119, 120, 119, 121, 119, 119, 123, 119, 145, 120, 119, 138, 119, 123, 125, 119, 119, 119, 119, 137, 119, 119, 128, 142, 119, 119, 160, 119, 120, 147, 156, 119, 119, 119, 122, 119, 122, 148, 157, 119, 137, 119, 174, 119, 119, 128, 134, 139, 119, 132, 132, 119, 125, 132, 131, 149, 119, 119, 119, 125]
[119, 123, 119, 133, 129, 119, 125, 119, 131, 119, 131, 129, 119, 127, 119, 122, 129, 119, 127, 119, 159, 128, 122, 139, 119, 119, 127, 119, 119, 125, 119, 119, 119, 119, 130, 135, 123, 119, 126, 119, 119, 137, 128, 129, 132, 119, 134, 119, 129, 138, 126, 119, 143, 123, 119, 119, 119, 119, 135, 147, 132, 124, 121, 119, 119, 129, 133, 119, 125, 119, 120, 122]
[119, 119, 119, 127, 119, 119, 120, 119, 121, 119, 119, 153, 119, 122, 119, 119, 121, 119, 124, 119, 150, 119, 119, 139, 119, 121, 124, 119, 119, 119, 119, 134, 119, 119, 129, 129, 119, 119, 139, 119, 119, 147, 131, 120, 119, 119, 119, 119, 122, 127, 133, 119, 127, 119, 163, 119, 119, 119, 134, 127, 119, 132, 132, 119, 119, 128, 126, 119, 119, 119, 119, 119]
[119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 153, 119, 119, 119, 119, 119, 119, 122, 119, 138, 119, 119, 119, 119, 121, 119, 119, 119, 119, 119, 134, 119, 119, 119, 119, 119, 119, 139, 119, 119, 147, 131, 119, 119, 119, 119, 119, 119, 119, 133, 119, 119, 119, 163, 119, 119, 119, 125, 119, 119, 132, 132, 119, 119, 119, 119, 119, 119, 119, 119, 119]
[119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 123, 153, 119, 119, 119, 119, 119, 119, 122, 119, 138, 119, 119, 119, 119, 121, 119, 119, 119, 119, 119, 135, 119, 119, 119, 119, 119, 119, 145, 119, 119, 147, 135, 119, 119, 119, 119, 119, 119, 119, 137, 119, 119, 119, 169, 119, 119, 119, 126, 119, 120, 132, 133, 119, 119, 119, 119, 125, 119, 119, 119, 119]
[119, 127, 139, 119, 119, 119, 128, 119, 119, 124, 147, 153, 129, 119, 119, 122, 130, 119, 126, 119, 147, 132, 119, 183, 119, 129, 140, 125, 119, 153, 119, 134, 119, 129, 126, 140, 119, 137, 151, 129, 138, 155, 150, 128, 121, 119, 120, 123, 120, 151, 152, 120, 189, 120, 163, 132, 119, 119, 125, 134, 121, 132, 132, 119, 124, 121, 205, 142, 119, 119, 119, 125]
[119, 132, 146, 119, 119, 119, 119, 119, 119, 137, 119, 153, 135, 119, 119, 134, 132, 119, 122, 119, 138, 131, 119, 196, 119, 133, 138, 130, 119, 155, 119, 134, 119, 127, 129, 119, 119, 139, 139, 131, 135, 158, 131, 130, 119, 119, 119, 129, 119, 119, 133, 119, 185, 119, 163, 133, 119, 119, 125, 136, 128, 132, 132, 119, 119, 128, 195, 119, 119, 119, 119, 119]
[119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 153, 119, 119, 119, 119, 119, 119, 122, 119, 138, 119, 119, 119, 119, 121, 119, 119, 119, 119, 119, 134, 119, 119, 119, 119, 119, 119, 139, 119, 119, 147, 131, 119, 119, 119, 119, 119, 119, 119, 133, 119, 119, 119, 163, 119, 119, 119, 125, 119, 119, 132, 132, 119, 119, 119, 119, 119, 119, 119, 119, 119]
[119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 153, 119, 119, 119, 119, 119, 119, 122, 119, 138, 119, 119, 119, 119, 121, 119, 119, 119, 119, 119, 134, 119, 119, 119, 119, 119, 119, 139, 119, 119, 147, 131, 119, 119, 119, 119, 119, 119, 119, 133, 119, 119, 119, 163, 119, 119, 119, 125, 119, 119, 132, 132, 119, 119, 119, 119, 119, 119, 119, 119, 119]
